Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
ARDC,Ares Dynamic Credit Allocation Fund Inc.,12.01,-0.08,-0.66,,,12,,,,E,-2,96
ARGT,Global X MSCI Argentina ETF,92.43,-1.41,-1.5,,,47,,,,D-,-34,85
ARIA,ARIA Opportunities ETF,26.3,,,,,62,,,,,-13,0
ARKB,ARK 21Shares Bitcoin ETF,26.93,1.57,6.19,,,57,,,,A+,0,1725
ARKD,ARK DIET Q1 Buffer ETF,21.32,0.19,0.88,,,75,,,,D-,-36,0
ARKE,ARK DIET Q3 Buffer ETF,20.94,0.18,0.85,,,59,,,,,-84,0
ARKF,ARK Blockchain & Fintech Innovation ETF,45.75,1.1,2.46,,,58,,,,A,-25,91
ARKG,ARK Genomic Revolution ETF,51.64,0.05,0.1,,,99,,,,A+,94,6726
ARKI,ARK DIET Q2 Buffer ETF,23.42,0.19,0.82,,,73,,,,E,202,0
ARKK,ARK Innovation ETF,88.23,1.31,1.51,,,91,,,,A+,-8,4400
ARKQ,ARK Autonomous Technology & Robotics ETF,122.2,-0.32,-0.26,,,41,,,,E,-39,68
ARKT,ARK DIET Q4 Buffer ETF,19.97,0.11,0.53,,,69,,,,C,2571,0
ARKW,ARK Next Generation Internet ETF,158.98,1.97,1.25,,,75,,,,A,-1,64
ARKX,ARK Space & Defense Innovation ETF,32.12,-0.18,-0.56,,,47,,,,E,-49,292
ARKY,ARK Active Autocallable Income ETF,20.57,0.15,0.76,,,43,,,,,-57,53
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,26.22,-0.23,-0.89,,,44,,,,E,203,4
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,32.28,0,0,,,69,,,,C,53,1
ARMA,Corgi ARM 2x Daily ETF,13.55,0.94,7.44,,,20,,,,,203,14
ARMG,Leverage Shares 2X Long ARM Daily ETF,19.89,1.44,7.8,,,60,,,,D-,42,1000
ARMH,Arm Holdings PLC ADRhedged,11.66,0.39,3.43,,,62,,,,D,-99,5
ARMS,Aristotle Multi-Sector Income ETF,24.85,-0.08,-0.32,,,44,,,,,-2,0
ARMW,Roundhill ARM WeeklyPay ETF,44.04,2.07,4.93,,,37,,,,E,61,116
ARMY,Tema International Defense ETF,23.77,-0.16,-0.67,,,24,,,,C,56,4
ARP,PMV Adaptive Risk Parity ETF,34.3,-0.03,-0.08,,,84,,,,E,68,12
ARTC,Art Technology Acquisition Corp. Cl A,9.97,-0.01,-0.09,,,,,,,E,127,156
ARTY,iShares Future AI & Tech ETF,75.91,0.82,1.09,,,95,,,,D-,-16,388
ARVR,First Trust Indxx Metaverse ETF,57.09,,,,,91,,,,B,-21,0
ARWG,Archer Growth ETF,25.82,-0.04,-0.15,,,55,,,,E,167,4
ASA,ASA Gold & Precious Metals Ltd.,58.58,0.14,0.24,,,43,,,,E,89,103
ASBH,American Savings Bank N.A.,17.57,0.07,0.4,,,,,,,,-82,183
ASCE,Allspring SMID Core ETF,33.61,-0.18,-0.54,,,71,,,,E,147,218
ASCI,abrdn International Small-Cap Active ETF,36.72,0.29,0.79,,,57,,,,C,-41,2
ASD,Defiance Autism Impact ETF,27.16,-0.18,-0.66,,,72,,,,D,4,0
ASEA,Global X FTSE Southeast Asia ETF,21.04,-0.19,-0.9,,,92,,,,E,130,51
ASEC,American Century Securitized Credit ETF,49.46,,,,,37,,,,C-,-98,0
ASG,Liberty All-Star Growth Fund Inc.,5.02,0.04,0.8,,,16,,,,E,-13,217
ASGI,abrdn Global Infrastructure Income Fund,20.13,-0.15,-0.74,,,7,,,,E,39,691
ASGM,Virtus AlphaSimplex Global Macro ETF,32.68,-0.11,-0.32,,,94,,,,E,767,8
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,33.77,0.34,1.02,,,34,,,,E,-15,2989
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,42.61,0.67,1.6,,,43,,,,E,-12,8
ASIA,Matthews Pacific Tiger Active ETF,41.04,0.14,0.33,,,59,,,,E,-80,0
ASLV,Allspring Special Large Value ETF,30.21,-0.1,-0.33,,,69,,,,E,31,4
ASMF,Virtus AlphaSimplex Managed Futures ETF,26.85,0.12,0.43,,,89,,,,A,-37,3
ASMG,Leverage Shares 2X Long ASML Daily ETF,43.04,2.46,6.07,,,61,,,,E,-57,26
ASMH,ASML Holding NV ADRhedged,11.46,0.29,2.57,,,70,,,,E,-98,5
ASMU,Direxion Daily ASML Bull 2X ETF,28.26,1.56,5.84,,,39,,,,E,-39,64
ASMZ,Corgi ASML 2x Daily ETF,18.4,,,,,21,,,,,-96,0
ASPC,A SPAC III Acquisition Corp.,10.81,-0.06,-0.55,,,,,,,B,-78,5
ASSX,T-REX 2X Long ASST Daily Target ETF,28.27,0.49,1.76,,,,,,,,,141
ASTG,Leverage Shares 2X Long ASTS Daily ETF,7.13,-1.08,-13.17,,,19,,,,,393,81
ASTN,Defiance Daily Target 2X Short ASTS ETF,19.5,2.14,12.33,,,5,,,,E,-76,171
ASTT,Corgi ASTS 2x Daily ETF,15.61,-2.4,-13.35,,,20,,,,,926,7
ASTX,Tradr 2X Long ASTS Daily ETF,9.61,-1.47,-13.27,,,1,,,,E,50,5964
ASTY,Defiance Daily Target 2X Long ASTS ETF,5.14,-0.81,-13.53,,,10,,,,E,30,230
ASUP,T-REX 2X Long ASTS Daily Target ETF,6.58,-1.02,-13.44,,,10,,,,D+,-64,7
AT,Defiance Robotics Actuators ETF,20.34,0.05,0.23,,,,,,,,-49,4
ATC,GraniteShares Autocallable COIN ETF,24.91,1.72,7.43,,,65,,,,C,108,0
ATCL,REX Autocallable Income ETF,24.34,0.06,0.25,,,31,,,,E,-5,31
ATFV,Alger 35 ETF,39.93,0.24,0.6,,,68,,,,D+,-11,31
ATII,Archimedes Tech SPAC Partners II Co.,10.67,0.01,0.05,,,,,,,E,1005,1818
ATLQ,JAB Acquisition Corp. I,9.96,-0.01,-0.1,,,,,,,,-99,4
ATMP,Barclays ETN+ Select MLP ETN,36.28,0.09,0.26,,,94,,,,D-,-80,3
ATTR,Arin Tactical Tail Risk ETF,95.67,0.08,0.09,,,67,,,,C,330,28
AUAU,Global X Gold Miners ETF,41.11,-0.15,-0.37,,,76,,,,D+,-6,1
AUGC,Corgi U.S. Equities 10% Structured Buffer ETF - August Series,25.29,0.01,0.05,,,46,,,,,-59,0
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,35.33,-0.03,-0.08,,,59,,,,E,-24,18
AUGP,PGIM S&P 500 Buffer 12 ETF - August,33.92,0.02,0.07,,,85,,,,B-,-32,5
AUGT,AllianzIM U.S. Equity Buffer10 Aug ETF,39.11,-0.01,-0.01,,,87,,,,D+,-77,1
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,32.01,0.02,0.05,,,72,,,,C-,45,0
AUGW,AllianzIM U.S. Equity Buffer20 Aug ETF,34.67,0.01,0.02,,,74,,,,C-,-97,1
AUGZ,TrueShares Structured Outcome (August) ETF,45.89,0.03,0.06,,,68,,,,E,-84,0
AUMI,Themes Gold Miners ETF,98.77,0.66,0.67,,,92,,,,C,-84,0
AUSF,Global X Adaptive US Factor ETF,50.45,-0.26,-0.51,,,73,,,,E,-38,34
AUSM,Allspring Ultra Short Municipal ETF,24.98,-0.01,-0.02,,,37,,,,E,53,6
AV,Corgi Aerospace & Commercial Aviation ETF,25.81,0.05,0.2,,,20,,,,E,-41,1
AVAZ,2x Avalanche ETF,11.18,1.6,16.72,,,54,,,,C,257,15
AVDE,Avantis International Equity ETF,91.69,-0.77,-0.83,,,80,,,,E,-27,754
AVDS,Avantis International Small Cap Equity ETF,79.2,-0.39,-0.49,,,89,,,,E,-34,15
AVDV,Avantis International Small-Cap Value ETF,111.13,-0.41,-0.37,,,94,,,,E,-43,450
AVEE,Avantis Emerging Markets Small Cap Equity ETF,68.46,0.08,0.11,,,46,,,,E,-77,3
AVEM,Avantis Emerging Markets Equity ETF,94.25,0.15,0.16,,,74,,,,E,-29,1250
AVES,Avantis Emerging Markets Value ETF,65.19,-0.24,-0.37,,,51,,,,E,-22,77
AVGB,Avantis Credit ETF,50.01,-0.08,-0.16,,,27,,,,C,64,33
AVGC,Corgi AVGO 2x Daily ETF,21.54,1.11,5.41,,,23,,,,,14,2
AVGE,Avantis All Equity Markets ETF,99.45,-0.3,-0.3,,,82,,,,E,-33,59
AVGG,Leverage Shares 2X Long AVGO Daily ETF,22.78,1.16,5.37,,,8,,,,E,123,506
AVGU,GraniteShares 2x Long AVGO Daily ETF,29.13,1.51,5.46,,,8,,,,E,72,201
AVGV,Avantis All Equity Markets Value ETF,86.05,-0.44,-0.51,,,83,,,,E,-47,28
AVGW,Roundhill AVGO WeeklyPay ETF,33.33,1.19,3.71,,,3,,,,E,26,93
AVGX,Defiance Daily Target 2X Long AVGO ETF,39.19,2.15,5.8,,,8,,,,E,39,831
AVIE,Avantis Inflation Focused Equity ETF,79.35,-0.57,-0.72,,,95,,,,C-,-67,1
AVIG,Avantis Core Fixed Income ETF,39.97,-0.17,-0.42,,,16,,,,E,124,507
AVIV,Avantis International Large Cap Value ETF,81.37,-0.97,-1.18,,,91,,,,E,2,103
AVK,Advent Convertible & Income Fund,12.06,,,,,17,,,,E,-44,82
AVL,Direxion Daily AVGO Bull 2X ETF,37.23,2,5.68,,,8,,,,E,190,1862
AVLC,Avantis U.S. Large Cap Equity ETF,90.53,0.08,0.09,,,87,,,,E,-49,36
AVLV,Avantis U.S. Large-Cap Value ETF,92.06,-0.31,-0.34,,,89,,,,E,-50,899
AVMA,Avantis Moderate Allocation ETF,72.49,-0.19,-0.26,,,62,,,,E,38,14
AVMC,Avantis U.S. Mid Cap Equity ETF,77.35,-0.23,-0.3,,,52,,,,E,94,39
AVMU,Avantis Core Municipal Fixed Income ETF,43.59,-0.07,-0.16,,,10,,,,E,-49,12
AVMV,Avantis U.S. Mid Cap Value ETF,78.24,-0.33,-0.42,,,54,,,,E,-27,37
AVNM,Avantis All International Markets Equity ETF,84.16,-0.48,-0.57,,,80,,,,E,-34,31
AVNV,Avantis All International Markets Value ETF,85.82,-0.63,-0.73,,,83,,,,E,-75,2
AVOS,Avos Global Equities ETF,27.23,-0.14,-0.53,,,61,,,,C,-53,1
AVRE,Avantis Real Estate ETF,45.27,-0.46,-1,,,34,,,,E,33,85
AVRY,Avory Foundational ETF,24.79,-0.33,-1.3,,,68,,,,E,44,11
AVS,Direxion Daily AVGO Bear 1X ETF,8.15,-0.24,-2.86,,,35,,,,A+,-12,11474
AVSC,Avantis U.S. Small Cap Equity ETF,70.39,-0.37,-0.52,,,83,,,,E,15,129
AVSD,Avantis Responsible International Equity ETF,80.65,-0.74,-0.91,,,72,,,,E,-53,9
AVSE,Avantis Responsible Emerging Markets Equity ETF,79.09,0.2,0.25,,,73,,,,D-,-63,5
AVSF,Avantis Short-Term Fixed Income ETF,45.8,-0.1,-0.21,,,29,,,,E,-38,38
AVSU,Avantis Responsible U.S. Equity ETF,88.03,0.06,0.06,,,86,,,,E,-23,7
AVTM,Avantis Total Equity Markets ETF,54.75,,,,,67,,,,E,-99,0
AVUQ,Avantis U.S. Quality ETF,67.03,0.36,0.54,,,85,,,,D+,-56,10
AVUS,Avantis U.S. Equity ETF,128.78,0.03,0.02,,,86,,,,E,-20,231
AVUV,Avantis U.S. Small-Cap Value ETF,121.96,-0.61,-0.5,,,81,,,,E,-9,1102
AVXC,Avantis Emerging Markets ex-China Equity ETF,82.51,-0.15,-0.18,,,78,,,,E,-20,34
AVXX,Defiance Daily Target 2x Long AVAV ETF,27.1,-1.34,-4.71,,,1,,,,D+,-65,95
AWAY,Amplify Travel Tech ETF,17.35,-0.33,-1.87,,,25,,,,E,-80,6
AWF,AllianceBernstein Global High Income Fund Inc.,9.99,0.01,0.1,,,22,,,,C-,-5,267
AWP,abrdn Global Premier Properties Fund,10.85,-0.13,-1.18,,,7,,,,E,-42,87
AXIN,Axiom Intelligence Acquisition Corp. 1 Cl A,10.33,,,,,,,,,C,-15,51
AXTC,Corgi AXTI 2x Daily ETF,17.44,,,,,24,,,,,-97,0
AXTL,Leverage Shares 2X Long AXTI Daily ETF,2.84,0.19,7.17,,,10,,,,E,5,785
AXTQ,Tradr 2X Short AXTI Daily ETF,32.55,-2.33,-6.67,,,55,,,,,170,360
AXTU,T-REX 2X Long AXTI Daily Target ETF,39.73,2.74,7.41,,,8,,,,E,-37,71
AXTX,Tradr 2X Long AXTI Daily ETF,7.33,0.44,6.39,,,9,,,,D,21,11616
AZTD,Aztlan Global Stock Selection DM SMID ETF,30.9,-0.16,-0.52,,,43,,,,E,-95,0
AZYY,GraniteShares YieldBOOST AMZN ETF,14.31,0.06,0.45,,,5,,,,C-,-67,1
BAB,Invesco Taxable Municipal Bond ETF,25.91,-0.16,-0.61,,,16,,,,E,-43,222
BABC,Corgi BABA 2x Daily ETF,24.72,1.93,8.48,,,35,,,,,-82,0
BABO,YieldMax BABA Option Income Strategy ETF,7.42,0.15,2.06,,,3,,,,D-,-47,20
BABU,Direxion Daily BABA Bull 2X ETF,9.79,0.77,8.56,,,11,,,,E,-9,142
BABW,Roundhill BABA WeeklyPay ETF,20.73,1.01,5.11,,,3,,,,D-,-2,3
BABX,GraniteShares 2x Long BABA Daily ETF,18.12,1.44,8.63,,,8,,,,D,53,1116
BACC,Blue Acquisition Corp. Cl A,10.58,-0.02,-0.19,,,,,,,C,-97,3
BAFE,Brown Advisory Flexible Equity ETF,29.46,-0.01,-0.04,,,78,,,,D-,-40,29
BAGX,EA Bridgeway Aggressive Investors ETF,99.82,0.15,0.15,,,61,,,,,-28,0
BAGY,Amplify Bitcoin Max Income Covered Call ETF,24.44,0.95,4.06,,,14,,,,C,13,5
BAI,iShares A.I. Innovation & Tech Active ETF,45.14,0.87,1.97,,,63,,,,E,-46,1584
BAIG,Leverage Shares 2X Long BBAI Daily ETF,13.25,-0.4,-2.93,,,1,,,,E,-77,10
BAIV,Brown Advisory International Value Select ETF,28.14,-0.38,-1.33,,,87,,,,D-,-66,10
BALI,iShares U.S. Large Cap Premium Income Active ETF,34.41,0.04,0.12,,,74,,,,E,53,337
BALQ,iShares Nasdaq Premium Income Active ETF,55.99,0.42,0.75,,,67,,,,E,-21,8
BALT,Innovator Defined Wealth Shield ETF,34.82,0.04,0.12,,,65,,,,E,87,826
BAMA,Brookstone Active ETF,36.62,0,-0.01,,,65,,,,E,118,9
BAMB,Brookstone Intermediate Bond ETF,25.16,-0.09,-0.36,,,16,,,,E,10,7
BAMD,Brookstone Dividend Stock ETF,33.64,-0.18,-0.54,,,79,,,,E,9,13
BAMG,Brookstone Growth Stock ETF,44.35,0.24,0.54,,,81,,,,D,88,28
BAMO,Brookstone Opportunities ETF,34.69,0,-0.01,,,65,,,,E,12,5
BAMU,Brookstone Ultra-Short Bond ETF,25.2,,,,,40,,,,B+,0,7
BAMV,Brookstone Value Stock ETF,36.95,-0.2,-0.55,,,92,,,,D+,-58,9
BAMY,Brookstone Yield ETF,26.97,-0.05,-0.19,,,29,,,,E,-13,5
BANX,ArrowMark Financial Corp.,20.9,0.03,0.14,,,57,,,,B-,-60,14
BAPR,Innovator S&P 500 Buffer ETF - April,54.5,0.03,0.06,,,91,,,,C-,-60,2
BAR,GraniteShares Gold Trust,43.08,0.34,0.8,,,55,,,,E,-61,87
BASG,Brown Advisory Sustainable Growth ETF,27.86,-0.01,-0.02,,,87,,,,E,-30,10
BASV,Brown Advisory Sustainable Value ETF,30.57,-0.2,-0.66,,,76,,,,E,22,21
BATT,Amplify Lithium & Battery Technology ETF,14.7,-0.08,-0.54,,,39,,,,E,-50,20
BAUG,Innovator S&P 500 Buffer ETF - August,55.15,0.02,0.04,,,88,,,,D,-95,2
BAVA,Bitwise Avalanche ETF,22.49,1.89,9.16,,,54,,,,C,38,4
BAY,Corgi Bay Area Based ETF,29.72,,,,,69,,,,C,-94,0
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,44.46,-0.15,-0.34,,,18,,,,E,-80,22
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,62.99,-0.61,-0.96,,,78,,,,E,-24,143
BBB,Cyber Hornet S&P 500 & Bitcoin 75/25 Strategy ETF,31.83,0.5,1.59,,,88,,,,A-,-86,1
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,49.63,-0.16,-0.32,,,17,,,,E,84,39
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,45.52,-0.26,-0.57,,,11,,,,B+,-78,0
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,50.16,-0.07,-0.14,,,29,,,,E,-64,9
BBC,Virtus Biotech Clinical Trials ETF,48.61,-0.64,-1.3,,,98,,,,E,-48,9
BBCA,JPMorgan BetaBuilders Canada ETF,103.8,-0.37,-0.36,,,85,,,,E,252,725
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,43.85,-0.15,-0.34,,,18,,,,E,-38,3
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,77.22,0.2,0.26,,,72,,,,A+,-41,3
BBEU,JPMorgan BetaBuilders Europe ETF,77.3,-0.65,-0.83,,,54,,,,E,-44,153
BBH,VanEck Biotech ETF,234.14,-2.58,-1.09,,,98,,,,B,-69,3
BBHL,BBH Select Large Cap ETF,17.06,0.06,0.34,,,61,,,,E,-17,28
BBHM,BBH Select Mid Cap ETF,11.39,-0.04,-0.37,,,43,,,,E,20,142
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,45.14,-0.11,-0.24,,,28,,,,E,-35,35
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,94.8,,,,,18,,,,E,-88,0
BBIN,JPMorgan BetaBuilders International Equity ETF,79.03,-0.81,-1.01,,,63,,,,E,-64,34
BBJP,JPMorgan BetaBuilders Japan ETF,78.24,-0.81,-1.03,,,91,,,,E,-73,400
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,76.68,-0.55,-0.71,,,8,,,,C+,-82,0
BBLS,Munificent Seven ETF,25.03,,,,,47,,,,,-100,0
BBLU,EA Bridgeway Blue Chip ETF,17.24,-0.08,-0.46,,,92,,,,D-,31,97
BBMC,JPMorgan BetaBuilders US Mid Cap Equity ETF,122.59,-0.72,-0.59,,,68,,,,E,-44,7
BBN,BlackRock Taxable Municipal Bond Trust,14.9,-0.11,-0.73,,,7,,,,E,85,248
BBP,Virtus Biotech Products ETF,103.8,-1.12,-1.07,,,99,,,,E,69,16
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,102.33,-1.02,-0.99,,,42,,,,E,-54,13
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,97.23,-0.13,-0.14,,,32,,,,E,185,0
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,86.74,-0.54,-0.62,,,74,,,,E,28,8
BBUL,GraniteShares 2x Long BB Daily ETF,11.07,0.09,0.79,,,21,,,,,-40,9
BBUS,JPMorgan BetaBuilders US Equity ETF,137.78,0.11,0.08,,,87,,,,D,-15,151
BBYY,GraniteShares YieldBOOST BABA ETF,8.84,0.06,0.67,,,3,,,,E,-82,0
BCAT,BlackRock Capital Allocation Term Trust,14.34,0.01,0.07,,,15,,,,E,-39,1295
BCCC,Global X Bitcoin Covered Call ETF,13.19,0.48,3.76,,,37,,,,C,1076,136
BCCQ,Bleichroeder Acquisition Corp. III Cl A,9.97,,,,,,,,,,-13,332
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,39.01,0.05,0.13,,,88,,,,A-,-25,31
BCDF,Horizon Kinetics Blockchain Development ETF,32.65,0.22,0.69,,,73,,,,D,-79,0
BCEM,Baron Emerging Markets Select ETF,26.8,0.13,0.49,,,36,,,,E,1,10
BCFN,Baron Financials ETF,22.27,,,,,52,,,,E,-96,0
BCGD,Baron Global Durable Advantage ETF,25.93,0.02,0.08,,,43,,,,E,-58,1
BCGS,Bancreek Global Select ETF,26.88,0.07,0.27,,,40,,,,D-,-100,0
BCHP,Principal Focused Blue Chip ETF,37.14,0.03,0.08,,,48,,,,D,-24,21
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,26.45,-0.03,-0.11,,,95,,,,B+,-51,706
BCIC,BCP Investment Corp.,7.03,-0.04,-0.57,1,33,20,,,C,C,-49,30
BCIL,Bancreek International Large Cap ETF,29.31,0.34,1.17,,,39,,,,E,25,4
BCKT,LifeX 2030 Income Bucket ETF,39.2,,,,,6,,,,C,-98,0
BCLO,iShares BBB-B CLO Active ETF,49.79,-0.01,-0.03,,,46,,,,A,-77,3
BCOR,Grayscale Bitcoin Adopters ETF,27.76,,,,,72,,,,C,-83,0
BCPL,BNY Mellon Core Plus ETF,24.16,-0.06,-0.25,,,25,,,,D+,4,55
BCSM,Baron SMID Cap ETF,24.31,-0.09,-0.36,,,56,,,,E,-81,1
BCSS,Bain Capital GSS Investment Corp.,10.29,-0.01,-0.1,,,,,,,C,669,0
BCTK,Baron Technology ETF,30.28,0.36,1.2,,,54,,,,E,-24,39
BCUS,Bancreek U.S. Large Cap ETF,33.91,0.11,0.33,,,37,,,,E,162,20
BCV,Bancroft Fund Ltd.,23.69,-0.16,-0.68,,,38,,,,E,-79,3
BCX,BlackRock Resources & Commodities Strategy Trust,12.47,-0.02,-0.16,,,92,,,,D-,-31,110
BD,Russell Investments Core Plus Bond ETF,24.25,-0.08,-0.33,,,33,,,,,95,0
BDBT,Bluemonte Core Bond ETF,24.44,-0.1,-0.41,,,19,,,,E,3,51
BDCI,BTC Development Corp.,10.17,0.01,0.1,,,,,,,C-,-99,0
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",20.25,-0.55,-2.63,,,35,,,,C+,432,11
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",15.15,-0.3,-1.94,,,38,,,,E,133,2
BDEC,Innovator S&P 500 Buffer ETF - December,54.51,0.06,0.1,,,86,,,,D-,-94,0
BDGS,Bridges Capital Tactical ETF,37.46,0.1,0.26,,,78,,,,A,-52,1
BDIV,AAM Brentview Dividend Growth ETF,24.38,0,0,,,57,,,,B+,-45,2
BDJ,BlackRock Enhanced Equity Dividend Trust,9.59,,,,,72,,,,E,-28,303
BDRY,Breakwave Dry Bulk Shipping ETF,15.72,-0.07,-0.44,,,99,,,,A-,41,77
BDVG,IMGP Berkshire Dividend Growth ETF,14.98,-0.15,-1.01,,,94,,,,D+,-83,2
BDVL,iShares Disciplined Volatility Equity Active ETF,26.32,-0.05,-0.17,,,61,,,,E,-23,182
BDYN,iShares Dynamic Equity Active ETF,27.85,-0.05,-0.19,,,72,,,,E,-16,372
BEAG,Bold Eagle Acquisition Corp. Cl A,10.85,-0.03,-0.28,,,,,,,E,223,60
BEBE,TGE Value Creative Solutions Corp. Cl A,10.04,,,,,,,,,C,-48,27
BEC,Corgi BE 2x Daily ETF,17.13,-1.9,-9.99,,,21,,,,,61,18
BEDY,BNY Mellon Enhanced Dividend & Income ETF,29.18,-0.14,-0.48,,,72,,,,E,-29,66
BEEX,Beehive ETF,27.47,-0.02,-0.06,,,73,,,,E,-91,1
BEEZ,Honeytree U.S. Equity ETF,34,,,,,65,,,,B-,-87,0
BEG,Leverage Shares 2x Long BE Daily ETF,48.02,-5.16,-9.7,,,45,,,,C-,-32,250
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,18.87,1.33,7.61,,,40,,,,C,-74,1
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,52.01,-0.13,-0.24,,,24,,,,E,-10,1
BEMD,BNY Mellon Emerging Markets Debt ETF,24.64,,,,,42,,,,,-97,0
BENJ,Horizon Landmark ETF,53.23,0.03,0.05,,,56,,,,E,-66,15
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,17.84,-0.43,-2.35,,,2,,,,C-,-23,36
BESF,Bastion Energy ETF,39.52,-0.22,-0.55,,,87,,,,D,-53,1
BESO,GSR Crypto Core3 ETF,35.28,2.67,8.18,,,82,,,,C,604,2
BETE,ProShares Bitcoin & Ether Equal Weight ETF,40.36,2.64,6.99,,,58,,,,A+,-66,1
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,45.36,2.76,6.47,,,55,,,,A+,-21,1
BETZ,Roundhill Sports Betting & iGaming ETF,18.22,-0.65,-3.47,,,10,,,,E,-19,6
BEX,Tradr 2X Long BE Daily ETF,34.43,-4.19,-10.85,,,61,,,,D+,-1,2436
BEZ,Tradr 2X Short BE Daily ETF,5.95,0.56,10.39,,,4,,,,D-,97,4533
BFAP,FT Vest Bitcoin Strategy Floor15 ETF - April,15.89,0.37,2.42,,,47,,,,E,55,0
BFEB,Innovator S&P 500 Buffer ETF - February,53.9,0.05,0.08,,,88,,,,E,342,12
BFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,21.51,-0.07,-0.34,,,53,,,,E,108,1
BFIX,Build Bond Innovation ETF,24.74,-0.03,-0.12,,,29,,,,E,-78,1
BFJA,FT Vest Bitcoin Strategy Floor15 ETF - January,18.91,0.64,3.51,,,54,,,,C,-84,0
BFJL,FT Vest Bitcoin Strategy Floor15 ETF - July,18.87,0.35,1.91,,,69,,,,C,1316,0
BFLB,BufferLABS US Equity Dynamic Buffer ETF,55.35,0.01,0.02,,,78,,,,E,144,31
BFLX,iShares Flexible Equity Active ETF,25.64,-0.02,-0.09,,,44,,,,E,-75,308
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,17.13,0.06,0.35,,,35,,,,D+,267,14
BFOR,Barron's 400 ETF,23.3,0,0.01,,,79,,,,E,-91,7
BFRZ,Innovator Equity Managed 100 Buffer ETF,27.02,0.04,0.13,,,51,,,,D+,-28,41
BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,23.56,0,0.02,,,55,,,,E,-29,1
BGB,Blackstone Strategic Credit 2027 Term Fund,11.25,,,,,32,,,,A+,-32,98
BGCG,Baillie Gifford International Concentrated Growth ETF,26.86,-0.19,-0.7,,,59,,,,E,-20,9
BGDV,Bahl & Gaynor Dividend ETF,30.35,0.09,0.3,,,58,,,,E,-19,10
BGEG,Baillie Gifford Emerging Markets ETF,23.36,0.05,0.23,,,23,,,,E,-59,1
BGFI,BNY Mellon Global Fixed Income ETF,24.82,-0.08,-0.32,,,42,,,,,-98,64
BGGG,Baillie Gifford Long Term Global Growth ETF,34.45,-0.26,-0.73,,,34,,,,E,-19,38
BGH,Barings Global Short Duration High Yield Fund,13.78,-0.06,-0.43,,,23,,,,D,43,110
BGIA,Baillie Gifford International Alpha ETF,25,-0.18,-0.73,,,44,,,,D+,-100,1
BGIG,Bahl & Gaynor Income Growth ETF,35.96,-0.03,-0.08,,,75,,,,E,-4,127
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,16.87,0.07,0.42,,,21,,,,D,-31,17
BGR,BlackRock Energy & Resources Trust,17.59,,,,,96,,,,B,-6,84
BGRN,iShares USD Green Bond ETF,46.22,-0.1,-0.23,,,24,,,,E,-33,21
BGRO,iShares Large Cap Growth Active ETF,43.65,0.31,0.7,,,92,,,,E,-29,1
BGT,BlackRock Floating Rate Income Trust,10.75,,,,,37,,,,B-,-19,101
BGUS,Baillie Gifford U.S. Equity Growth ETF,26.46,,,,,63,,,,,-100,0
BGX,Blackstone Long-Short Credit Income Fund,10.7,0.02,0.19,,,27,,,,C,-48,33
