Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
ARKQ,ARK Autonomous Technology & Robotics ETF,122.32,-1.84,-1.48,,,39,,,,E,-62,47
ARKT,ARK DIET Q4 Buffer ETF,19.63,-0.31,-1.53,,,58,,,,C,82,0
ARKW,ARK Next Generation Internet ETF,155.19,-3.31,-2.09,,,72,,,,A,3,72
ARKX,ARK Space & Defense Innovation ETF,32.35,-0.47,-1.43,,,44,,,,E,-62,331
ARKY,ARK Active Autocallable Income ETF,20.17,-0.17,-0.84,,,,,,,,-73,74
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,26.86,-0.03,-0.11,,,52,,,,D,629,2
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,32.62,-0.07,-0.21,,,63,,,,D,-61,1
ARMA,Corgi ARM 2x Daily ETF,10.63,-1.47,-12.18,,,18,,,,,-97,0
ARMG,Leverage Shares 2X Long ARM Daily ETF,15.57,-2.24,-12.56,,,58,,,,D-,-43,580
ARMH,Arm Holdings PLC ADRhedged,10.04,-0.61,-5.7,,,63,,,,E,-99,16
ARMS,Aristotle Multi-Sector Income ETF,25.14,-0.07,-0.28,,,44,,,,,-54,0
ARMW,Roundhill ARM WeeklyPay ETF,38.68,-2.95,-7.09,,,22,,,,E,-39,54
ARMY,Tema International Defense ETF,25.6,-0.45,-1.73,,,33,,,,C-,-43,1
ARP,PMV Adaptive Risk Parity ETF,34.13,-0.09,-0.26,,,64,,,,D-,-47,4
ARTC,Art Technology Acquisition Corp. Cl A,10,0.01,0.15,,,,,,,E,-98,1
ARTY,iShares Future AI & Tech ETF,74.57,-1.16,-1.53,,,97,,,,D-,-41,329
ARVR,First Trust Indxx Metaverse ETF,57.21,0.05,0.09,,,79,,,,A+,106,1
ARWG,Archer Growth ETF,26.05,-0.35,-1.31,,,59,,,,E,-61,0
ASA,ASA Gold & Precious Metals Ltd.,63.51,-1.78,-2.73,,,83,,,,B,15,78
ASCE,Allspring SMID Core ETF,34.95,-0.47,-1.31,,,97,,,,C,48,114
ASCI,abrdn International Small-Cap Active ETF,37.02,-0.17,-0.46,,,40,,,,C,-88,0
ASD,Defiance Autism Impact ETF,27.71,,,,,60,,,,,-91,0
ASEA,Global X FTSE Southeast Asia ETF,21.41,-0.14,-0.66,,,90,,,,E,-33,15
ASEC,American Century Securitized Credit ETF,50.01,0.03,0.06,,,37,,,,E,-88,0
ASG,Liberty All-Star Growth Fund Inc.,5.24,-0.02,-0.38,,,31,,,,D,6,244
ASGI,abrdn Global Infrastructure Income Fund,23.81,-1.1,-4.42,,,43,,,,B,137,434
ASGM,Virtus AlphaSimplex Global Macro ETF,32.99,-0.06,-0.2,,,91,,,,C-,306,3
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,34.29,-0.27,-0.78,,,36,,,,E,-5,3875
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,42.84,-0.57,-1.3,,,40,,,,E,-72,3
ASIA,Matthews Pacific Tiger Active ETF,41.36,-0.24,-0.58,,,53,,,,E,-17,0
ASLV,Allspring Special Large Value ETF,31.14,0.11,0.36,,,81,,,,E,113,8
ASMF,Virtus AlphaSimplex Managed Futures ETF,26.18,0.19,0.72,,,57,,,,C,207,10
ASMG,Leverage Shares 2X Long ASML Daily ETF,44.73,-2.11,-4.51,,,84,,,,E,-79,17
ASMH,ASML Holding NV ADRhedged,11.49,-0.15,-1.29,,,97,,,,E,-99,5
ASMU,Direxion Daily ASML Bull 2X ETF,29.36,-1.4,-4.54,,,54,,,,E,-84,27
ASMZ,Corgi ASML 2x Daily ETF,19.15,-0.82,-4.11,,,20,,,,,-73,0
ASPC,A SPAC III Acquisition Corp.,10.97,-0.03,-0.27,,,,,,,A,-63,8
ASTG,Leverage Shares 2X Long ASTS Daily ETF,7.34,-0.88,-10.72,,,17,,,,,-52,8
ASTN,Defiance Daily Target 2X Short ASTS ETF,5.62,0.56,11.07,,,44,,,,C,-79,535
ASTT,Corgi ASTS 2x Daily ETF,15.98,,,,,19,,,,,-94,0
ASTX,Tradr 2X Long ASTS Daily ETF,9.84,-1.24,-11.15,,,1,,,,E,-42,2892
ASTY,Defiance Daily Target 2X Long ASTS ETF,5.32,-0.67,-11.19,,,8,,,,E,-38,115
ASUP,T-REX 2X Long ASTS Daily Target ETF,6.8,-0.79,-10.42,,,8,,,,E,2,17
ATC,GraniteShares Autocallable COIN ETF,23.57,,,,,37,,,,D+,-86,0
ATCL,REX Autocallable Income ETF,24.61,-0.01,-0.04,,,21,,,,D-,-7,28
ATFV,Alger 35 ETF,39.68,-0.45,-1.11,,,74,,,,D+,-64,20
ATII,Archimedes Tech SPAC Partners II Co.,10.67,,,,,,,,,E,74,317
ATMP,Barclays ETN+ Select MLP ETN,36.62,-0.08,-0.22,,,91,,,,B,64,19
ATTR,Arin Tactical Tail Risk ETF,95.27,-0.05,-0.05,,,52,,,,C,-50,3
AUAU,Global X Gold Miners ETF,43,-1.64,-3.66,,,65,,,,C,46,3
AUGC,Corgi U.S. Equities 10% Structured Buffer ETF - August Series,25.42,-0.02,-0.06,,,43,,,,,-89,0
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,35.41,-0.04,-0.1,,,52,,,,D,168,37
AUGP,PGIM S&P 500 Buffer 12 ETF - August,33.98,-0.04,-0.1,,,77,,,,C-,-4,7
AUGT,AllianzIM U.S. Equity Buffer10 Aug ETF,39.27,-0.03,-0.08,,,81,,,,D+,-86,1
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,32.28,-0.08,-0.25,,,67,,,,B-,-49,4
AUGW,AllianzIM U.S. Equity Buffer20 Aug ETF,34.75,-0.01,-0.01,,,66,,,,A,-50,18
AUGZ,TrueShares Structured Outcome (August) ETF,46.24,,,,,61,,,,E,-96,0
AUMI,Themes Gold Miners ETF,103.8,-4.2,-3.89,,,87,,,,B+,44,5
AUSF,Global X Adaptive US Factor ETF,52.11,0.09,0.17,,,83,,,,E,-5,51
AUSM,Allspring Ultra Short Municipal ETF,25.05,0.01,0.04,,,34,,,,C,51,0
AV,Corgi Aerospace & Commercial Aviation ETF,27.47,-0.16,-0.56,,,48,,,,E,-58,1
AVAZ,2x Avalanche ETF,8.93,-0.49,-5.25,,,9,,,,D+,204,6
AVDE,Avantis International Equity ETF,93.82,-0.47,-0.5,,,75,,,,E,-8,909
AVDS,Avantis International Small Cap Equity ETF,80.59,-0.54,-0.67,,,74,,,,C,-18,21
AVDV,Avantis International Small-Cap Value ETF,112.42,-0.71,-0.63,,,81,,,,C,-25,657
AVEE,Avantis Emerging Markets Small Cap Equity ETF,69.73,-0.12,-0.17,,,41,,,,C,-84,2
AVEM,Avantis Emerging Markets Equity ETF,94.72,-0.49,-0.51,,,60,,,,E,-10,1637
AVES,Avantis Emerging Markets Value ETF,66.52,0.06,0.09,,,49,,,,D,-14,90
AVGB,Avantis Credit ETF,50.91,,,,,29,,,,C,-92,0
AVGC,Corgi AVGO 2x Daily ETF,23.29,-0.24,-1.03,,,24,,,,,-44,1
AVGE,Avantis All Equity Markets ETF,101.41,-0.24,-0.24,,,85,,,,D-,-1,82
AVGG,Leverage Shares 2X Long AVGO Daily ETF,24.63,-0.36,-1.44,,,11,,,,E,-27,152
AVGU,GraniteShares 2x Long AVGO Daily ETF,31.45,-0.46,-1.45,,,18,,,,E,146,241
AVGV,Avantis All Equity Markets Value ETF,88.09,-0.17,-0.19,,,88,,,,E,-13,43
AVGW,Roundhill AVGO WeeklyPay ETF,35.35,-0.33,-0.93,,,3,,,,E,-39,16
AVGX,Defiance Daily Target 2X Long AVGO ETF,42.26,-0.64,-1.49,,,11,,,,E,-15,517
AVIE,Avantis Inflation Focused Equity ETF,80.48,-0.17,-0.21,,,95,,,,A-,-50,1
AVIG,Avantis Core Fixed Income ETF,40.75,-0.14,-0.34,,,15,,,,E,-43,114
AVIV,Avantis International Large Cap Value ETF,83,-0.26,-0.31,,,86,,,,E,-34,69
AVK,Advent Convertible & Income Fund,12.64,0.07,0.56,,,36,,,,E,-25,98
AVL,Direxion Daily AVGO Bull 2X ETF,40.11,-0.51,-1.26,,,9,,,,E,72,796
AVLC,Avantis U.S. Large Cap Equity ETF,91.6,-0.33,-0.36,,,87,,,,D,-10,66
AVLV,Avantis U.S. Large-Cap Value ETF,94.05,0.06,0.06,,,93,,,,E,-38,1184
AVMA,Avantis Moderate Allocation ETF,73.86,-0.23,-0.31,,,64,,,,E,82,17
AVMC,Avantis U.S. Mid Cap Equity ETF,80.26,-0.75,-0.93,,,74,,,,E,-52,12
AVMU,Avantis Core Municipal Fixed Income ETF,44.95,-0.06,-0.12,,,20,,,,E,-75,4
AVMV,Avantis U.S. Mid Cap Value ETF,81.49,-0.58,-0.71,,,79,,,,E,-24,39
AVNM,Avantis All International Markets Equity ETF,85.58,-0.41,-0.47,,,73,,,,D,-60,25
AVNV,Avantis All International Markets Value ETF,87.29,-0.22,-0.26,,,75,,,,E,65,17
AVOS,Avos Global Equities ETF,27.99,-0.02,-0.08,,,58,,,,C,-75,1
AVRE,Avantis Real Estate ETF,47.66,-0.29,-0.6,,,45,,,,E,-25,44
AVRY,Avory Foundational ETF,26.43,-0.09,-0.34,,,79,,,,C,-62,4
AVS,Direxion Daily AVGO Bear 1X ETF,7.91,0.05,0.68,,,37,,,,A+,-4,12294
AVSC,Avantis U.S. Small Cap Equity ETF,73.13,-0.55,-0.75,,,96,,,,E,-2,119
AVSD,Avantis Responsible International Equity ETF,82.78,-0.42,-0.51,,,73,,,,E,-9,12
AVSE,Avantis Responsible Emerging Markets Equity ETF,79.24,-0.45,-0.56,,,59,,,,E,-28,7
AVSF,Avantis Short-Term Fixed Income ETF,46.3,-0.11,-0.24,,,25,,,,B-,-52,22
AVSU,Avantis Responsible U.S. Equity ETF,89.38,-0.27,-0.3,,,90,,,,E,39,12
AVTM,Avantis Total Equity Markets ETF,55.58,-0.29,-0.52,,,70,,,,D,-37,3
AVUQ,Avantis U.S. Quality ETF,67.03,-0.29,-0.43,,,71,,,,C,-90,3
AVUS,Avantis U.S. Equity ETF,130.53,-0.38,-0.29,,,87,,,,D,-33,195
AVUV,Avantis U.S. Small-Cap Value ETF,125.57,-0.45,-0.36,,,92,,,,E,-2,1225
AVXC,Avantis Emerging Markets ex-China Equity ETF,82.27,-0.4,-0.48,,,67,,,,E,-36,26
AVXX,Defiance Daily Target 2x Long AVAV ETF,4.78,-0.28,-5.53,,,1,,,,E,-88,524
AWAY,Amplify Travel Tech ETF,19.96,0.01,0.07,,,63,,,,A,112,20
AWF,AllianceBernstein Global High Income Fund Inc.,10.16,-0.04,-0.39,,,12,,,,A,-12,271
AWP,abrdn Global Premier Properties Fund,11.56,-0.14,-1.2,,,23,,,,E,-29,112
AXIN,Axiom Intelligence Acquisition Corp. 1 Cl A,10.33,0.01,0.1,,,,,,,D,45,70
AXTC,Corgi AXTI 2x Daily ETF,13.36,-4.25,-24.13,,,20,,,,,91,14
AXTL,Leverage Shares 2X Long AXTI Daily ETF,2.16,-0.71,-24.74,,,16,,,,,135,1198
AXTQ,Tradr 2X Short AXTI Daily ETF,57.5,11.76,25.71,,,,,,,,9,80
AXTU,T-REX 2X Long AXTI Daily Target ETF,30,-10.19,-25.35,,,8,,,,E,-44,76
AXTX,Tradr 2X Long AXTI Daily ETF,5.59,-1.83,-24.66,,,8,,,,E,25,10151
AZTD,Aztlan Global Stock Selection DM SMID ETF,32.38,-0.22,-0.68,,,66,,,,E,342,0
AZYY,GraniteShares YieldBOOST AMZN ETF,14.32,0.13,0.95,,,4,,,,D,-88,0
BAB,Invesco Taxable Municipal Bond ETF,26.34,-0.11,-0.42,,,18,,,,E,-24,251
BABC,Corgi BABA 2x Daily ETF,27.43,1.11,4.23,,,61,,,,,-99,0
BABO,YieldMax BABA Option Income Strategy ETF,7.95,0.15,1.86,,,3,,,,C-,-34,37
BABU,Direxion Daily BABA Bull 2X ETF,10.89,0.45,4.3,,,6,,,,D,-48,101
BABW,Roundhill BABA WeeklyPay ETF,22.46,0.57,2.58,,,3,,,,D+,-41,2
BABX,GraniteShares 2x Long BABA Daily ETF,20.16,0.85,4.4,,,3,,,,B,-33,634
BACC,Blue Acquisition Corp. Cl A,10.48,,,,,,,,,E,-97,6
BAFE,Brown Advisory Flexible Equity ETF,30.14,-0.01,-0.05,,,87,,,,D+,12,55
BAGX,EA Bridgeway Aggressive Investors ETF,99.9,-0.94,-0.94,,,55,,,,,-36,0
BAGY,Amplify Bitcoin Max Income Covered Call ETF,23.47,-0.88,-3.61,,,3,,,,C,74,7
BAI,iShares A.I. Innovation & Tech Active ETF,44.12,-1.08,-2.39,,,61,,,,D-,-42,1988
BAIG,Leverage Shares 2X Long BBAI Daily ETF,16.28,-1.46,-8.23,,,1,,,,C,-80,10
BAIV,Brown Advisory International Value Select ETF,29.13,0.06,0.22,,,73,,,,C,-70,8
BALI,iShares U.S. Large Cap Premium Income Active ETF,34.83,-0.01,-0.03,,,68,,,,E,-45,133
BALQ,iShares Nasdaq Premium Income Active ETF,55.54,-0.31,-0.55,,,41,,,,E,639,45
BALT,Innovator Defined Wealth Shield ETF,34.75,-0.03,-0.09,,,54,,,,A,-39,307
BAMA,Brookstone Active ETF,36.85,-0.14,-0.37,,,57,,,,D-,117,9
BAMB,Brookstone Intermediate Bond ETF,25.57,-0.1,-0.38,,,11,,,,D,-7,7
BAMD,Brookstone Dividend Stock ETF,34.82,-0.1,-0.3,,,85,,,,B-,158,30
BAMG,Brookstone Growth Stock ETF,44.58,-0.17,-0.39,,,84,,,,D,59,22
BAMO,Brookstone Opportunities ETF,35.05,-0.03,-0.07,,,62,,,,D+,88,9
BAMU,Brookstone Ultra-Short Bond ETF,25.18,0,0.02,,,29,,,,C+,23,11
BAMV,Brookstone Value Stock ETF,38.25,0.03,0.07,,,94,,,,A-,286,65
BAMY,Brookstone Yield ETF,27.2,-0.04,-0.15,,,14,,,,B,125,13
BANX,ArrowMark Financial Corp.,20.65,,,,,48,,,,A-,17,35
BAPR,Innovator S&P 500 Buffer ETF - April,54.45,-0.01,-0.02,,,82,,,,C-,-49,5
BAR,GraniteShares Gold Trust,43.85,-1.53,-3.37,,,48,,,,C,106,409
BASG,Brown Advisory Sustainable Growth ETF,28.83,-0.12,-0.42,,,91,,,,C,-78,3
BASV,Brown Advisory Sustainable Value ETF,31.94,0.1,0.32,,,94,,,,E,-56,8
BATT,Amplify Lithium & Battery Technology ETF,15.89,-0.2,-1.24,,,47,,,,D+,-56,20
BAUG,Innovator S&P 500 Buffer ETF - August,55.35,-0.1,-0.19,,,83,,,,B,-87,4
BAVA,Bitwise Avalanche ETF,19.76,-0.53,-2.64,,,10,,,,C,251,3
BAY,Corgi Bay Area Based ETF,29.45,,,,,67,,,,C-,-95,0
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,45.18,-0.13,-0.28,,,15,,,,C,-68,34
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,64.84,-0.2,-0.31,,,81,,,,C+,-28,152
BBB,Cyber Hornet S&P 500 & Bitcoin 75/25 Strategy ETF,31.64,-0.3,-0.95,,,76,,,,A+,-47,1
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,50.57,-0.17,-0.34,,,15,,,,D,-54,8
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,46.22,-0.15,-0.31,,,9,,,,B,-80,1
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,50.72,-0.11,-0.21,,,25,,,,C+,53,36
BBC,Virtus Biotech Clinical Trials ETF,53.29,-2.04,-3.69,,,99,,,,B+,-25,18
BBCA,JPMorgan BetaBuilders Canada ETF,106.34,-0.96,-0.89,,,93,,,,D,26,271
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,44.42,-0.14,-0.31,,,12,,,,D-,-7,6
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,77.22,-0.38,-0.49,,,58,,,,A+,-97,1
BBEU,JPMorgan BetaBuilders Europe ETF,80.23,-0.2,-0.25,,,70,,,,D-,-10,211
BBH,VanEck Biotech ETF,236.48,-5.51,-2.28,,,98,,,,A,84,12
BBHL,BBH Select Large Cap ETF,17.48,0.03,0.15,,,78,,,,E,-47,25
BBHM,BBH Select Mid Cap ETF,12.04,-0.03,-0.23,,,76,,,,E,253,440
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,45.86,-0.06,-0.13,,,27,,,,B-,-29,42
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,96.56,-0.35,-0.36,,,17,,,,C,109,1
BBIN,JPMorgan BetaBuilders International Equity ETF,80.85,-0.27,-0.33,,,70,,,,D+,-66,46
BBJP,JPMorgan BetaBuilders Japan ETF,77.39,0.05,0.06,,,75,,,,E,48,1911
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,78.23,-0.26,-0.33,,,9,,,,A-,-51,0
BBLS,Munificent Seven ETF,24.08,-0.05,-0.22,,,,,,,,-99,1
BBLU,EA Bridgeway Blue Chip ETF,17.42,0.05,0.28,,,90,,,,D+,-26,59
BBMC,JPMorgan BetaBuilders US Mid Cap Equity ETF,126.67,-1.5,-1.17,,,89,,,,E,-78,3
BBN,BlackRock Taxable Municipal Bond Trust,15.88,-0.01,-0.06,,,20,,,,A-,-39,81
BBP,Virtus Biotech Products ETF,105.92,-2.79,-2.56,,,99,,,,C-,-30,7
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,107.06,-0.65,-0.61,,,61,,,,E,-69,9
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,98.01,,,,,29,,,,B-,-53,0
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,90.5,-1.17,-1.27,,,94,,,,C,-61,1
BBUL,GraniteShares 2x Long BB Daily ETF,11.73,-1.5,-11.34,,,19,,,,,970,105
BBUS,JPMorgan BetaBuilders US Equity ETF,138.8,-0.36,-0.26,,,81,,,,D,-25,130
BBYY,GraniteShares YieldBOOST BABA ETF,9.31,0.15,1.59,,,2,,,,E,-47,1
BCAT,BlackRock Capital Allocation Term Trust,16,0.11,0.69,,,64,,,,D+,-34,437
BCCC,Global X Bitcoin Covered Call ETF,13.02,-0.2,-1.51,,,7,,,,C,-48,7
BCCQ,Bleichroeder Acquisition Corp. III Cl A,10.04,-0.02,-0.2,,,,,,,,-95,61
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,38.27,-0.03,-0.07,,,82,,,,A,-53,23
BCDF,Horizon Kinetics Blockchain Development ETF,34.2,-0.19,-0.54,,,82,,,,A+,-71,0
BCEM,Baron Emerging Markets Select ETF,26.83,-0.13,-0.48,,,31,,,,C,-32,7
BCFN,Baron Financials ETF,23.82,0.07,0.29,,,65,,,,C,250,6
BCGD,Baron Global Durable Advantage ETF,26.86,-0.02,-0.07,,,51,,,,E,-20,1
BCGS,Bancreek Global Select ETF,27.72,,,,,51,,,,D,-100,0
BCHP,Principal Focused Blue Chip ETF,38.95,0.16,0.41,,,71,,,,B,102,60
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,25.44,,,,,90,,,,A,-28,989
BCIC,BCP Investment Corp.,7.78,0.11,1.43,1,34,22,,,C,A+,68,107
BCIL,Bancreek International Large Cap ETF,29.92,-0.28,-0.92,,,47,,,,C-,89,7
BCKT,LifeX 2030 Income Bucket ETF,40.26,-0.07,-0.19,,,6,,,,C,561,0
BCLO,iShares BBB-B CLO Active ETF,49.79,0,-0.01,,,36,,,,B+,28,12
BCOR,Grayscale Bitcoin Adopters ETF,25.61,-1.14,-4.26,,,27,,,,C,-77,0
BCPL,BNY Mellon Core Plus ETF,24.55,-0.13,-0.53,,,23,,,,C,-33,22
BCSM,Baron SMID Cap ETF,25.45,-0.49,-1.89,,,75,,,,D,-71,2
BCSS,Bain Capital GSS Investment Corp.,10.28,,,,,,,,,C-,72,79
BCTK,Baron Technology ETF,29.85,-0.59,-1.93,,,53,,,,E,-78,11
BCUS,Bancreek U.S. Large Cap ETF,34.8,-0.58,-1.64,,,41,,,,C,-85,3
BCV,Bancroft Fund Ltd.,24.84,-0.07,-0.28,,,47,,,,E,-64,6
BCX,BlackRock Resources & Commodities Strategy Trust,13.01,-0.05,-0.38,,,92,,,,B,-34,125
BD,Russell Investments Core Plus Bond ETF,24.77,-0.06,-0.24,,,35,,,,,-85,0
BDBT,Bluemonte Core Bond ETF,24.77,-0.09,-0.36,,,16,,,,D,47,57
BDCI,BTC Development Corp.,10.14,-0.01,-0.05,,,,,,,C,-92,5
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",21.03,0,-0.01,,,42,,,,A+,-87,0
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",15.55,-0.01,-0.04,,,43,,,,C-,-43,1
BDEC,Innovator S&P 500 Buffer ETF - December,54.66,-0.03,-0.05,,,80,,,,A,-80,2
BDGS,Bridges Capital Tactical ETF,36.97,0.01,0.03,,,56,,,,C+,-79,1
BDIV,AAM Brentview Dividend Growth ETF,25.07,0.04,0.18,,,73,,,,A-,-51,2
BDJ,BlackRock Enhanced Equity Dividend Trust,9.87,0.08,0.82,,,78,,,,C,-14,410
BDRY,Breakwave Dry Bulk Shipping ETF,15.52,0.7,4.72,,,99,,,,B,58,60
BDVG,IMGP Berkshire Dividend Growth ETF,15.02,0.01,0.06,,,92,,,,C-,-66,8
BDVL,iShares Disciplined Volatility Equity Active ETF,26.78,-0.03,-0.13,,,60,,,,E,-36,176
BDYN,iShares Dynamic Equity Active ETF,28.09,-0.11,-0.39,,,65,,,,E,-10,335
BEAG,Bold Eagle Acquisition Corp. Cl A,10.8,,,,,,,,,B,-12,28
BEBE,TGE Value Creative Solutions Corp. Cl A,9.98,-0.01,-0.1,,,,,,,C-,-69,16
BEC,Corgi BE 2x Daily ETF,11.21,-0.93,-7.7,,,18,,,,,36,9
BEDY,BNY Mellon Enhanced Dividend & Income ETF,30.12,-0.03,-0.1,,,71,,,,D,24,102
BEEX,Beehive ETF,28.14,-0.06,-0.2,,,80,,,,E,-69,2
BEEZ,Honeytree U.S. Equity ETF,35.48,,,,,77,,,,A+,-86,0
BEG,Leverage Shares 2x Long BE Daily ETF,31.63,-2.43,-7.13,,,22,,,,E,-23,227
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,18.21,-1.27,-6.54,,,12,,,,B,40,6
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,52.87,-0.2,-0.38,,,22,,,,A-,-21,1
BEMD,BNY Mellon Emerging Markets Debt ETF,24.95,-0.01,-0.06,,,,,,,,-64,0
BENJ,Horizon Landmark ETF,53.12,,,,,48,,,,B+,-62,19
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,20.48,-0.04,-0.19,,,4,,,,B+,-41,40
BESF,Bastion Energy ETF,40.76,,,,,88,,,,C-,-94,0
BESO,GSR Crypto Core3 ETF,33.38,-1.37,-3.94,,,80,,,,C,5,0
BETE,ProShares Bitcoin & Ether Equal Weight ETF,38.02,-1.16,-2.97,,,56,,,,A+,-51,1
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,43.17,-1.38,-3.09,,,49,,,,A+,-20,0
BETZ,Roundhill Sports Betting & iGaming ETF,19.64,0.1,0.5,,,54,,,,B+,-88,6
BEX,Tradr 2X Long BE Daily ETF,22.62,-1.71,-7.03,,,38,,,,E,-20,1832
BEZ,Tradr 2X Short BE Daily ETF,10.74,0.67,6.65,,,4,,,,C,-48,914
BFAP,FT Vest Bitcoin Strategy Floor15 ETF - April,15.48,-0.16,-1.01,,,36,,,,D,102,0
BFEB,Innovator S&P 500 Buffer ETF - February,53.99,-0.03,-0.05,,,78,,,,D-,-47,4
BFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,21.86,-0.03,-0.11,,,60,,,,E,179,14
BFIX,Build Bond Innovation ETF,24.96,0.03,0.11,,,22,,,,E,-58,1
BFJA,FT Vest Bitcoin Strategy Floor15 ETF - January,18.54,-0.33,-1.75,,,17,,,,C,528,0
BFJL,FT Vest Bitcoin Strategy Floor15 ETF - July,18.48,-0.09,-0.48,,,58,,,,C,-43,0
BFLB,BufferLABS US Equity Dynamic Buffer ETF,55.52,-0.06,-0.1,,,70,,,,C,-96,0
BFLX,iShares Flexible Equity Active ETF,25.93,-0.11,-0.42,,,45,,,,E,-89,198
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,16.91,-0.21,-1.25,,,20,,,,C,10,4
BFOR,Barron's 400 ETF,24.12,-0.19,-0.78,,,93,,,,E,-76,16
BFRZ,Innovator Equity Managed 100 Buffer ETF,27.07,-0.05,-0.19,,,43,,,,E,118,110
BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,23.82,-0.07,-0.31,,,55,,,,E,85,0
BGB,Blackstone Strategic Credit 2027 Term Fund,11.2,0.03,0.27,,,14,,,,A,12,144
BGCG,Baillie Gifford International Concentrated Growth ETF,28.55,-0.12,-0.4,,,58,,,,,241,82
BGDV,Bahl & Gaynor Dividend ETF,31.07,-0.16,-0.52,,,76,,,,B-,776,95
BGEG,Baillie Gifford Emerging Markets ETF,23.6,-0.17,-0.71,,,24,,,,,-78,2
BGFI,BNY Mellon Global Fixed Income ETF,25.01,,,,,39,,,,,-98,0
BGGG,Baillie Gifford Long Term Global Growth ETF,36.26,-0.17,-0.46,,,34,,,,,-4,68
BGH,Barings Global Short Duration High Yield Fund,14.16,,,,,26,,,,B,-55,44
BGIA,Baillie Gifford International Alpha ETF,25.83,,,,,51,,,,,-100,0
BGIG,Bahl & Gaynor Income Growth ETF,36.7,-0.08,-0.21,,,80,,,,E,34,145
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,17.1,-0.56,-3.17,,,12,,,,B-,17,30
BGR,BlackRock Energy & Resources Trust,16.96,0.11,0.65,,,95,,,,C-,5,99
BGRN,iShares USD Green Bond ETF,46.93,-0.07,-0.15,,,21,,,,D,-30,23
BGRO,iShares Large Cap Growth Active ETF,43.17,,,,,76,,,,D-,-93,0
BGT,BlackRock Floating Rate Income Trust,11.11,0.04,0.36,,,38,,,,A+,-23,91
BGUS,Baillie Gifford U.S. Equity Growth ETF,27.01,-0.26,-0.96,,,62,,,,,-99,0
BGX,Blackstone Long-Short Credit Income Fund,10.77,0.05,0.47,,,16,,,,B,-6,53
BGY,BlackRock Enhanced International Dividend Trust,5.94,0.04,0.68,,,51,,,,B,0,216
BHAV,BHAV Acquisition Corp. Cl A,10.04,0.01,0.05,,,,,,,C,-99,0
BHDG,Nicholas Bitcoin Tail ETF,22.44,0.32,1.43,,,14,,,,E,-99,0
BHK,BlackRock Core Bond Trust,9.07,-0.06,-0.66,,,25,,,,A,-37,187
BHV,BlackRock Virginia Municipal Bond Trust,12.72,0.13,1.01,,,95,,,,B-,117,6
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,54.07,-0.1,-0.19,,,31,,,,D,-100,2
BHYP,Bitwise Hyperliquid ETF,44.83,-3.03,-6.33,,,82,,,,D+,126,772
BIB,ProShares Ultra Nasdaq Biotechnology,116.39,-6.76,-5.49,,,99,,,,B+,-2,14
BIBL,Inspire 100 ETF,55.45,-0.89,-1.58,,,88,,,,E,-48,24
BID,Tribeca Strategic Acquisition Corp. Cl A,10.09,0.19,1.92,,,,,,,,-100,0
BIDD,iShares International Dividend Active ETF,30.96,0,0.01,,,38,,,,E,-65,10
