Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
ARKF,ARK Blockchain & Fintech Innovation ETF,45.09,0.36,0.8,,,56,,,,B+,-11,113
ARKG,ARK Genomic Revolution ETF,45.56,0.18,0.4,,,99,,,,B-,-48,1757
ARKI,ARK DIET Q2 Buffer ETF,22.63,0.08,0.36,,,67,,,,E,331,0
ARKK,ARK Innovation ETF,83.58,0.52,0.63,,,86,,,,B,-33,3272
ARKQ,ARK Autonomous Technology & Robotics ETF,121.36,0.87,0.72,,,45,,,,E,-33,76
ARKT,ARK DIET Q4 Buffer ETF,19.55,0.06,0.28,,,60,,,,D+,-17,0
ARKW,ARK Next Generation Internet ETF,155.49,0.77,0.5,,,75,,,,A-,-20,52
ARKX,ARK Space & Defense Innovation ETF,31.84,0.17,0.55,,,48,,,,E,-51,296
ARKY,ARK Active Autocallable Income ETF,20.29,0.05,0.25,,,36,,,,,-91,14
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,26.59,0.2,0.76,,,52,,,,E,-7,0
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,32.37,0.24,0.75,,,65,,,,B+,403,9
ARMA,Corgi ARM 2x Daily ETF,12.83,0.97,8.2,,,22,,,,,165,15
ARMG,Leverage Shares 2X Long ARM Daily ETF,18.85,1.46,8.4,,,60,,,,D-,-10,647
ARMH,Arm Holdings PLC ADRhedged,11.14,0.47,4.36,,,63,,,,E,-98,17
ARMS,Aristotle Multi-Sector Income ETF,24.88,-0.04,-0.16,,,40,,,,,-59,0
ARMW,Roundhill ARM WeeklyPay ETF,42.45,1.91,4.71,,,37,,,,E,-18,67
ARMY,Tema International Defense ETF,23.46,0.11,0.48,,,20,,,,C,81,5
ARP,PMV Adaptive Risk Parity ETF,34.45,0.07,0.2,,,80,,,,E,-48,4
ARTC,Art Technology Acquisition Corp. Cl A,10,,,,,,,,,D-,-100,0
ARTY,iShares Future AI & Tech ETF,75.48,1.02,1.37,,,97,,,,E,-51,240
ARVR,First Trust Indxx Metaverse ETF,57.54,,,,,93,,,,B+,-95,0
ARWG,Archer Growth ETF,26.17,0.48,1.88,,,71,,,,E,144,5
ASA,ASA Gold & Precious Metals Ltd.,60.83,0.56,0.93,,,79,,,,E,-35,36
ASCE,Allspring SMID Core ETF,34.37,0.15,0.44,,,91,,,,D,-19,67
ASCI,abrdn International Small-Cap Active ETF,36.59,0.36,0.99,,,54,,,,C,10,2
ASD,Defiance Autism Impact ETF,27.04,,,,,69,,,,E,-86,0
ASEA,Global X FTSE Southeast Asia ETF,21.64,0.04,0.21,,,95,,,,E,-18,19
ASEC,American Century Securitized Credit ETF,49.52,,,,,35,,,,D+,-99,0
ASG,Liberty All-Star Growth Fund Inc.,5.04,0.04,0.8,,,16,,,,E,-9,221
ASGI,abrdn Global Infrastructure Income Fund,22.21,0.31,1.42,,,42,,,,E,-17,158
ASGM,Virtus AlphaSimplex Global Macro ETF,33.15,-0.09,-0.27,,,95,,,,E,525,5
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,33.64,0.02,0.06,,,36,,,,E,-43,2202
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,41.22,-0.26,-0.63,,,38,,,,E,-68,3
ASIA,Matthews Pacific Tiger Active ETF,41.51,0.47,1.15,,,64,,,,E,-65,0
ASLV,Allspring Special Large Value ETF,30.48,0.25,0.83,,,71,,,,E,93,6
ASMF,Virtus AlphaSimplex Managed Futures ETF,26.89,0.13,0.49,,,80,,,,A,-91,0
ASMG,Leverage Shares 2X Long ASML Daily ETF,44.42,0.48,1.09,,,63,,,,E,-71,17
ASMH,ASML Holding NV ADRhedged,11.5,0.08,0.74,,,68,,,,E,-97,10
ASMU,Direxion Daily ASML Bull 2X ETF,29.26,0.4,1.38,,,43,,,,E,-71,33
ASMZ,Corgi ASML 2x Daily ETF,19.02,,,,,23,,,,,-88,0
ASPC,A SPAC III Acquisition Corp.,10.98,0.06,0.55,,,,,,,A,47,32
ASTG,Leverage Shares 2X Long ASTS Daily ETF,7.52,-0.06,-0.79,,,21,,,,,-16,13
ASTN,Defiance Daily Target 2X Short ASTS ETF,19.34,0.11,0.55,,,6,,,,E,-89,98
ASTT,Corgi ASTS 2x Daily ETF,16.48,-0.07,-0.41,,,22,,,,,58,1
ASTX,Tradr 2X Long ASTS Daily ETF,10.17,-0.04,-0.39,,,1,,,,E,-29,2769
ASTY,Defiance Daily Target 2X Long ASTS ETF,5.46,-0.02,-0.36,,,10,,,,E,-52,72
ASUP,T-REX 2X Long ASTS Daily Target ETF,6.97,-0.02,-0.29,,,10,,,,C-,-66,6
ATC,GraniteShares Autocallable COIN ETF,23.2,,,,,55,,,,C-,172,0
ATCL,REX Autocallable Income ETF,24.59,0.11,0.46,,,29,,,,C,177,77
ATFV,Alger 35 ETF,39.56,0.16,0.4,,,78,,,,D,-71,11
ATII,Archimedes Tech SPAC Partners II Co.,10.64,-0.01,-0.09,,,,,,,E,-67,57
ATLQ,JAB Acquisition Corp. I,9.97,-0.01,-0.1,,,,,,,,-51,78
ATMP,Barclays ETN+ Select MLP ETN,36.76,0.03,0.08,,,93,,,,B+,-72,3
ATTR,Arin Tactical Tail Risk ETF,95.49,0.34,0.36,,,55,,,,C,-60,3
AUAU,Global X Gold Miners ETF,41.74,0.39,0.94,,,69,,,,C-,-40,1
AUGC,Corgi U.S. Equities 10% Structured Buffer ETF - August Series,25.33,0.15,0.6,,,42,,,,,-89,0
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,35.36,0.02,0.07,,,51,,,,E,2067,377
AUGP,PGIM S&P 500 Buffer 12 ETF - August,33.93,0.19,0.55,,,76,,,,C+,-23,5
AUGT,AllianzIM U.S. Equity Buffer10 Aug ETF,39.16,0.24,0.61,,,79,,,,D,-79,1
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,32.09,0.21,0.67,,,70,,,,C,-91,1
AUGW,AllianzIM U.S. Equity Buffer20 Aug ETF,34.69,0.14,0.39,,,63,,,,C,-96,1
AUGZ,TrueShares Structured Outcome (August) ETF,45.98,0.34,0.74,,,65,,,,E,-92,0
AUMI,Themes Gold Miners ETF,99.95,0.96,0.97,,,82,,,,B-,-79,1
AUSF,Global X Adaptive US Factor ETF,51.21,0.3,0.59,,,70,,,,E,-46,31
AUSM,Allspring Ultra Short Municipal ETF,24.99,-0.01,-0.06,,,34,,,,C,-71,0
AV,Corgi Aerospace & Commercial Aviation ETF,26.2,0.18,0.7,,,28,,,,E,-83,0
AVAZ,2x Avalanche ETF,9.27,-0.38,-3.94,,,52,,,,D+,669,23
AVDE,Avantis International Equity ETF,92.94,0.81,0.88,,,87,,,,E,-20,801
AVDS,Avantis International Small Cap Equity ETF,79.53,0.57,0.72,,,86,,,,E,-34,17
AVDV,Avantis International Small-Cap Value ETF,111.61,0.8,0.72,,,92,,,,E,-43,511
AVEE,Avantis Emerging Markets Small Cap Equity ETF,69.16,0.58,0.84,,,59,,,,E,-47,8
AVEM,Avantis Emerging Markets Equity ETF,95.35,1.21,1.29,,,89,,,,E,-31,1230
AVES,Avantis Emerging Markets Value ETF,66.29,0.76,1.16,,,75,,,,E,11,111
AVGB,Avantis Credit ETF,49.99,-0.05,-0.1,,,23,,,,D-,-67,1
AVGC,Corgi AVGO 2x Daily ETF,22.24,0.12,0.54,,,25,,,,,-28,1
AVGE,Avantis All Equity Markets ETF,100.64,0.81,0.81,,,85,,,,E,-15,74
AVGG,Leverage Shares 2X Long AVGO Daily ETF,23.52,0.09,0.38,,,7,,,,E,10,260
AVGU,GraniteShares 2x Long AVGO Daily ETF,30.07,0.12,0.39,,,6,,,,E,-47,63
AVGV,Avantis All Equity Markets Value ETF,87.38,0.6,0.7,,,88,,,,E,21,64
AVGW,Roundhill AVGO WeeklyPay ETF,33.93,0.09,0.27,,,3,,,,E,-21,21
AVGX,Defiance Daily Target 2X Long AVGO ETF,40.38,0.24,0.6,,,6,,,,E,-26,468
AVIE,Avantis Inflation Focused Equity ETF,80.14,0.06,0.07,,,94,,,,C,-85,0
AVIG,Avantis Core Fixed Income ETF,40.01,-0.07,-0.17,,,14,,,,E,-30,150
AVIV,Avantis International Large Cap Value ETF,82.73,0.81,0.99,,,92,,,,E,-46,57
AVK,Advent Convertible & Income Fund,12.23,0.07,0.58,,,23,,,,E,21,162
AVL,Direxion Daily AVGO Bull 2X ETF,38.42,0.24,0.63,,,7,,,,E,2,577
AVLC,Avantis U.S. Large Cap Equity ETF,91.04,0.75,0.83,,,88,,,,E,53,104
AVLV,Avantis U.S. Large-Cap Value ETF,93.53,0.64,0.69,,,93,,,,E,-25,1325
AVMA,Avantis Moderate Allocation ETF,73.06,0.37,0.51,,,61,,,,E,20,12
AVMC,Avantis U.S. Mid Cap Equity ETF,78.6,0.73,0.94,,,59,,,,E,4,25
AVMU,Avantis Core Municipal Fixed Income ETF,43.78,0.16,0.37,,,10,,,,E,131,44
AVMV,Avantis U.S. Mid Cap Value ETF,80.15,0.63,0.79,,,65,,,,E,-48,27
AVNM,Avantis All International Markets Equity ETF,85.26,0.78,0.92,,,87,,,,E,12,69
AVNV,Avantis All International Markets Value ETF,86.99,0.94,1.1,,,89,,,,E,-32,8
AVOS,Avos Global Equities ETF,27.63,,,,,72,,,,C,-98,0
AVRE,Avantis Real Estate ETF,46.22,0.2,0.43,,,39,,,,E,-37,39
AVRY,Avory Foundational ETF,25.23,0.18,0.73,,,66,,,,E,12,7
AVS,Direxion Daily AVGO Bear 1X ETF,8.07,-0.01,-0.19,,,36,,,,A+,-42,7604
AVSC,Avantis U.S. Small Cap Equity ETF,71.48,0.38,0.53,,,88,,,,E,-16,95
AVSD,Avantis Responsible International Equity ETF,81.73,0.86,1.06,,,82,,,,D+,-67,5
AVSE,Avantis Responsible Emerging Markets Equity ETF,80.05,1.08,1.37,,,89,,,,C-,-84,4
AVSF,Avantis Short-Term Fixed Income ETF,45.86,-0.05,-0.11,,,26,,,,E,8,50
AVSU,Avantis Responsible U.S. Equity ETF,88.56,0.74,0.85,,,89,,,,E,-61,3
AVTM,Avantis Total Equity Markets ETF,55.13,0.53,0.98,,,69,,,,E,-5,4
AVUQ,Avantis U.S. Quality ETF,66.69,0.57,0.87,,,78,,,,D+,-92,4
AVUS,Avantis U.S. Equity ETF,129.65,1.02,0.79,,,87,,,,E,-8,270
AVUV,Avantis U.S. Small-Cap Value ETF,124.5,0.72,0.58,,,86,,,,E,-22,944
AVXC,Avantis Emerging Markets ex-China Equity ETF,84.01,1.2,1.45,,,95,,,,E,27,59
AVXX,Defiance Daily Target 2x Long AVAV ETF,23.1,-0.06,-0.26,,,1,,,,E,52,410
AWAY,Amplify Travel Tech ETF,17.78,0.1,0.54,,,40,,,,D-,-90,7
AWF,AllianceBernstein Global High Income Fund Inc.,9.96,-0.05,-0.5,,,18,,,,D,-12,253
AWP,abrdn Global Premier Properties Fund,11.15,0.03,0.27,,,11,,,,E,-46,84
AXIN,Axiom Intelligence Acquisition Corp. 1 Cl A,10.33,,,,,,,,,D,-81,18
AXTC,Corgi AXTI 2x Daily ETF,15.5,0.03,0.17,,,24,,,,,-39,5
AXTL,Leverage Shares 2X Long AXTI Daily ETF,2.52,0.01,0.2,,,20,,,,,67,1008
AXTQ,Tradr 2X Short AXTI Daily ETF,41.98,-0.02,-0.05,,,70,,,,,85,179
AXTU,T-REX 2X Long AXTI Daily Target ETF,35.07,-0.08,-0.23,,,9,,,,E,-70,44
AXTX,Tradr 2X Long AXTI Daily ETF,6.53,0.01,0.15,,,9,,,,D-,52,12571
AZTD,Aztlan Global Stock Selection DM SMID ETF,31.57,0.3,0.96,,,58,,,,E,-71,0
AZYY,GraniteShares YieldBOOST AMZN ETF,14.31,0.13,0.92,,,4,,,,D+,-73,1
BAB,Invesco Taxable Municipal Bond ETF,25.97,-0.03,-0.12,,,13,,,,E,-54,171
BABC,Corgi BABA 2x Daily ETF,23.12,0.27,1.2,,,27,,,,,-98,0
BABO,YieldMax BABA Option Income Strategy ETF,7.35,0.08,1.1,,,3,,,,E,-47,25
BABU,Direxion Daily BABA Bull 2X ETF,9.16,0.12,1.33,,,6,,,,E,-83,31
BABW,Roundhill BABA WeeklyPay ETF,20.01,0.15,0.73,,,2,,,,D-,-58,1
BABX,GraniteShares 2x Long BABA Daily ETF,16.93,0.22,1.32,,,2,,,,D,-49,401
BACC,Blue Acquisition Corp. Cl A,10.5,-0.03,-0.28,,,,,,,E,-100,0
BAFE,Brown Advisory Flexible Equity ETF,29.44,0.2,0.67,,,67,,,,D-,54,73
BAGX,EA Bridgeway Aggressive Investors ETF,99.96,1.43,1.45,,,55,,,,,107,5
BAGY,Amplify Bitcoin Max Income Covered Call ETF,23.69,0.13,0.55,,,22,,,,C-,-20,3
BAI,iShares A.I. Innovation & Tech Active ETF,44.51,0.49,1.11,,,65,,,,E,-52,1462
BAIG,Leverage Shares 2X Long BBAI Daily ETF,14,0.33,2.38,,,1,,,,E,-74,12
BAIV,Brown Advisory International Value Select ETF,28.56,0.15,0.52,,,85,,,,D-,-99,1
BALI,iShares U.S. Large Cap Premium Income Active ETF,34.41,0.24,0.7,,,70,,,,E,-14,196
BALQ,iShares Nasdaq Premium Income Active ETF,55.49,0.6,1.09,,,55,,,,E,-8,8
BALT,Innovator Defined Wealth Shield ETF,34.77,0.09,0.26,,,53,,,,D+,-35,310
BAMA,Brookstone Active ETF,36.68,0.24,0.66,,,62,,,,E,5,4
BAMB,Brookstone Intermediate Bond ETF,25.25,-0.02,-0.08,,,16,,,,E,-16,6
BAMD,Brookstone Dividend Stock ETF,34.16,0.33,0.96,,,79,,,,D,22,14
BAMG,Brookstone Growth Stock ETF,44.22,0.45,1.02,,,78,,,,D-,123,34
BAMO,Brookstone Opportunities ETF,34.82,0.2,0.59,,,61,,,,E,-1,5
BAMU,Brookstone Ultra-Short Bond ETF,25.18,-0.01,-0.06,,,35,,,,A,-43,6
BAMV,Brookstone Value Stock ETF,37.65,0.27,0.73,,,93,,,,C+,120,41
BAMY,Brookstone Yield ETF,26.99,0.01,0.04,,,27,,,,D,64,9
BANX,ArrowMark Financial Corp.,20.96,0.01,0.05,,,60,,,,A,-46,19
BAPR,Innovator S&P 500 Buffer ETF - April,54.46,0.24,0.45,,,82,,,,D-,-33,5
BAR,GraniteShares Gold Trust,42.78,0.22,0.52,,,49,,,,E,85,404
BASG,Brown Advisory Sustainable Growth ETF,27.87,0.26,0.95,,,82,,,,E,-82,3
BASV,Brown Advisory Sustainable Value ETF,31.23,0.42,1.36,,,87,,,,E,149,44
BATT,Amplify Lithium & Battery Technology ETF,15.06,-0.07,-0.49,,,48,,,,E,-61,18
BAUG,Innovator S&P 500 Buffer ETF - August,55.2,0.34,0.62,,,81,,,,C-,-86,5
BAVA,Bitwise Avalanche ETF,20.28,-0.33,-1.61,,,52,,,,C,-44,1
BAY,Corgi Bay Area Based ETF,29.34,,,,,66,,,,C,-90,0
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,44.47,-0.04,-0.08,,,16,,,,E,-50,52
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,63.8,0.39,0.61,,,82,,,,E,-31,147
BBB,Cyber Hornet S&P 500 & Bitcoin 75/25 Strategy ETF,31.45,0.22,0.71,,,83,,,,A-,-71,1
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,49.56,-0.08,-0.16,,,13,,,,E,509,98
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,45.18,,,,,8,,,,B,-95,0
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,50.17,-0.04,-0.09,,,26,,,,E,-44,15
BBC,Virtus Biotech Clinical Trials ETF,49.38,-0.53,-1.05,,,99,,,,E,107,43
BBCA,JPMorgan BetaBuilders Canada ETF,104.47,0.54,0.52,,,86,,,,E,14,238
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,43.75,-0.02,-0.05,,,14,,,,E,-43,3
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,78.06,1.03,1.33,,,88,,,,A-,-96,3
BBEU,JPMorgan BetaBuilders Europe ETF,78.51,0.53,0.68,,,64,,,,E,570,1730
BBH,VanEck Biotech ETF,229.39,0.76,0.33,,,98,,,,B-,-65,3
BBHL,BBH Select Large Cap ETF,17.06,0.15,0.9,,,58,,,,E,0,39
BBHM,BBH Select Mid Cap ETF,11.6,0.18,1.58,,,52,,,,E,116,239
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,45.2,-0.02,-0.04,,,26,,,,E,-23,43
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,95.06,-0.14,-0.14,,,17,,,,E,190,1
BBIN,JPMorgan BetaBuilders International Equity ETF,80.25,0.86,1.09,,,76,,,,E,-73,31
BBJP,JPMorgan BetaBuilders Japan ETF,79.55,1.76,2.26,,,94,,,,E,-18,1148
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,76.36,0.07,0.09,,,7,,,,C,82,0
BBLS,Munificent Seven ETF,25.57,0.07,0.29,,,48,,,,,-89,3
BBLU,EA Bridgeway Blue Chip ETF,17.36,0.13,0.75,,,90,,,,D,45,103
BBMC,JPMorgan BetaBuilders US Mid Cap Equity ETF,124.22,1,0.81,,,76,,,,E,-78,3
BBN,BlackRock Taxable Municipal Bond Trust,15.22,-0.06,-0.39,,,8,,,,E,-4,117
BBP,Virtus Biotech Products ETF,103.46,-0.01,-0.01,,,99,,,,E,-14,8
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,104.27,0.39,0.38,,,45,,,,E,-22,23
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,97.38,-0.08,-0.08,,,30,,,,E,-33,1
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,88.1,0.53,0.61,,,84,,,,E,-32,3
BBUL,GraniteShares 2x Long BB Daily ETF,10.23,0.29,2.95,,,22,,,,,-36,9
BBUS,JPMorgan BetaBuilders US Equity ETF,137.95,1.19,0.87,,,83,,,,D-,38,229
BBYY,GraniteShares YieldBOOST BABA ETF,8.77,0.05,0.54,,,2,,,,E,-81,0
BCAT,BlackRock Capital Allocation Term Trust,14.8,-1.11,-6.98,,,23,,,,E,717,5109
BCCC,Global X Bitcoin Covered Call ETF,12.84,0.06,0.46,,,39,,,,C-,-13,10
BCCQ,Bleichroeder Acquisition Corp. III Cl A,9.98,,,,,,,,,,-99,5
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,39.2,-0.35,-0.89,,,86,,,,A+,-50,24
BCDF,Horizon Kinetics Blockchain Development ETF,33.16,-0.11,-0.34,,,74,,,,D+,132,0
BCEM,Baron Emerging Markets Select ETF,26.98,0.25,0.94,,,47,,,,C,-95,0
BCFN,Baron Financials ETF,22.8,,,,,54,,,,D-,-97,0
BCGD,Baron Global Durable Advantage ETF,26.21,0.16,0.61,,,47,,,,E,126,5
BCGS,Bancreek Global Select ETF,27.41,0.41,1.52,,,49,,,,D,-100,0
BCHP,Principal Focused Blue Chip ETF,37.55,0.38,1.02,,,46,,,,D,-60,11
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,26.48,-0.33,-1.23,,,94,,,,A+,11,1707
BCIC,BCP Investment Corp.,7.13,0.04,0.56,1,33,16,,,C,C+,-70,17
BCIL,Bancreek International Large Cap ETF,29.14,0.34,1.17,,,46,,,,E,-77,1
BCKT,LifeX 2030 Income Bucket ETF,39.26,,,,,6,,,,C,-98,0
BCLO,iShares BBB-B CLO Active ETF,49.72,0.03,0.05,,,40,,,,A,0,12
BCOR,Grayscale Bitcoin Adopters ETF,26.14,0.29,1.11,,,58,,,,C,102,3
BCPL,BNY Mellon Core Plus ETF,24.15,0.02,0.08,,,23,,,,C-,-42,30
BCSM,Baron SMID Cap ETF,23.86,0.1,0.41,,,40,,,,E,-46,3
BCSS,Bain Capital GSS Investment Corp.,10.29,-0.01,-0.1,,,,,,,D-,-100,0
BCTK,Baron Technology ETF,29.82,0.33,1.1,,,62,,,,E,-79,11
BCUS,Bancreek U.S. Large Cap ETF,34.93,0.42,1.22,,,46,,,,E,-77,2
BCV,Bancroft Fund Ltd.,24.52,0.15,0.62,,,51,,,,E,-85,2
BCX,BlackRock Resources & Commodities Strategy Trust,12.92,-0.07,-0.54,,,93,,,,C+,-20,126
BD,Russell Investments Core Plus Bond ETF,24.25,-0.02,-0.08,,,31,,,,,95,0
BDBT,Bluemonte Core Bond ETF,24.48,-0.01,-0.06,,,18,,,,E,-36,30
BDCI,BTC Development Corp.,10.15,-0.01,-0.1,,,,,,,C,-100,0
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",20.21,0.07,0.37,,,26,,,,B,1034,0
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",15.11,0.01,0.07,,,31,,,,E,-61,1
BDEC,Innovator S&P 500 Buffer ETF - December,54.55,0.41,0.75,,,79,,,,C-,-84,1
BDGS,Bridges Capital Tactical ETF,37.28,0.16,0.42,,,64,,,,A,-83,1
BDIV,AAM Brentview Dividend Growth ETF,24.65,0.12,0.49,,,61,,,,B+,-42,2
BDJ,BlackRock Enhanced Equity Dividend Trust,9.69,0.05,0.52,,,71,,,,D,43,607
BDRY,Breakwave Dry Bulk Shipping ETF,16.01,0.09,0.57,,,99,,,,A-,4,51
BDVG,IMGP Berkshire Dividend Growth ETF,15.16,0.22,1.46,,,92,,,,C-,-86,1
BDVL,iShares Disciplined Volatility Equity Active ETF,26.5,0.28,1.05,,,60,,,,E,2,225
BDYN,iShares Dynamic Equity Active ETF,28.03,0.26,0.92,,,74,,,,E,1,376
BEAG,Bold Eagle Acquisition Corp. Cl A,10.7,-0.07,-0.65,,,,,,,E,-34,28
BEBE,TGE Value Creative Solutions Corp. Cl A,10.03,0.05,0.5,,,,,,,C,45,108
BEC,Corgi BE 2x Daily ETF,18.52,2.18,13.31,,,22,,,,,182,27
BEDY,BNY Mellon Enhanced Dividend & Income ETF,29.62,0.18,0.61,,,65,,,,E,-3,85
BEEX,Beehive ETF,27.63,0.29,1.06,,,71,,,,E,-81,1
BEEZ,Honeytree U.S. Equity ETF,34.04,0.43,1.28,,,55,,,,B,63,0
BEG,Leverage Shares 2x Long BE Daily ETF,52.19,6.32,13.79,,,46,,,,C-,54,437
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,17.81,0.29,1.66,,,40,,,,B-,35,5
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,52.1,0.02,0.03,,,23,,,,E,-19,1
BEMD,BNY Mellon Emerging Markets Debt ETF,24.7,,,,,39,,,,,-97,0
BENJ,Horizon Landmark ETF,53.2,0.03,0.05,,,49,,,,D,-64,19
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,19.08,-0.37,-1.9,,,2,,,,C,45,71
BESF,Bastion Energy ETF,41.55,,,,,92,,,,C,-95,0
BESO,GSR Crypto Core3 ETF,33.46,,,,,79,,,,C,-29,0
BETE,ProShares Bitcoin & Ether Equal Weight ETF,38.63,0.61,1.61,,,59,,,,A,-64,1
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,43.26,,,,,56,,,,A,-89,0
BETZ,Roundhill Sports Betting & iGaming ETF,19.36,0.17,0.91,,,28,,,,B,-43,6
BEX,Tradr 2X Long BE Daily ETF,37.65,4.31,12.93,,,62,,,,D+,-19,1799
BEZ,Tradr 2X Short BE Daily ETF,5.71,-0.87,-13.22,,,4,,,,E,127,4534
BFAP,FT Vest Bitcoin Strategy Floor15 ETF - April,15.55,0.06,0.36,,,47,,,,E,33,2
BFEB,Innovator S&P 500 Buffer ETF - February,53.9,0.33,0.62,,,79,,,,E,-66,2
BFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,21.69,0.17,0.81,,,53,,,,E,-71,1
BFIX,Build Bond Innovation ETF,24.77,-0.03,-0.1,,,26,,,,E,-47,2
BFJA,FT Vest Bitcoin Strategy Floor15 ETF - January,18.44,0,0,,,42,,,,C,-84,0
BFJL,FT Vest Bitcoin Strategy Floor15 ETF - July,18.54,0.05,0.27,,,65,,,,C-,1316,1
BFLB,BufferLABS US Equity Dynamic Buffer ETF,55.38,0.29,0.52,,,70,,,,E,-84,0
BFLX,iShares Flexible Equity Active ETF,25.84,0.26,1,,,49,,,,E,-76,291
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,17.03,0.07,0.42,,,29,,,,C-,100,7
BFOR,Barron's 400 ETF,23.61,0.18,0.77,,,86,,,,E,-80,16
BFRZ,Innovator Equity Managed 100 Buffer ETF,26.98,0.13,0.48,,,46,,,,C,-59,21
BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,23.63,0.21,0.91,,,61,,,,E,3584,0
BGB,Blackstone Strategic Credit 2027 Term Fund,11.22,0.02,0.18,,,28,,,,A+,-16,118
BGCG,Baillie Gifford International Concentrated Growth ETF,27.34,0.16,0.6,,,63,,,,E,-54,6
BGDV,Bahl & Gaynor Dividend ETF,30.66,0.13,0.43,,,62,,,,E,-16,10
BGEG,Baillie Gifford Emerging Markets ETF,23.7,,,,,36,,,,E,-99,0
BGFI,BNY Mellon Global Fixed Income ETF,24.83,,,,,38,,,,,-98,0
BGGG,Baillie Gifford Long Term Global Growth ETF,34.89,0.14,0.41,,,38,,,,E,-84,8
BGH,Barings Global Short Duration High Yield Fund,13.84,-0.12,-0.86,,,21,,,,D+,24,91
BGIA,Baillie Gifford International Alpha ETF,25.37,0.17,0.69,,,56,,,,D,-96,4
BGIG,Bahl & Gaynor Income Growth ETF,36.34,0.21,0.58,,,71,,,,E,-13,128
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,16.79,0.09,0.53,,,17,,,,D-,-60,14
BGR,BlackRock Energy & Resources Trust,17.63,0.02,0.11,,,96,,,,B,-29,64
BGRN,iShares USD Green Bond ETF,46.27,-0.06,-0.12,,,21,,,,E,2,30
BGRO,iShares Large Cap Growth Active ETF,43.27,,,,,87,,,,E,-90,0
BGT,BlackRock Floating Rate Income Trust,10.99,0.03,0.27,,,41,,,,A,-14,105
BGUS,Baillie Gifford U.S. Equity Growth ETF,26.23,,,,,55,,,,,-100,0
BGX,Blackstone Long-Short Credit Income Fund,10.62,-0.01,-0.09,,,21,,,,D+,-8,57
BGY,BlackRock Enhanced International Dividend Trust,5.82,0.03,0.52,,,49,,,,E,14,223
BHAV,BHAV Acquisition Corp. Cl A,10.03,0.01,0.1,,,,,,,D+,-87,1
BHDG,Nicholas Bitcoin Tail ETF,22.73,-0.13,-0.58,,,14,,,,E,-97,0
BHK,BlackRock Core Bond Trust,8.75,-0.01,-0.11,,,13,,,,D,-12,262
BHV,BlackRock Virginia Municipal Bond Trust,12.39,-0.1,-0.8,,,67,,,,C-,-76,1
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,53.4,0,0,,,29,,,,D,-100,0
BHYP,Bitwise Hyperliquid ETF,45.43,0.44,0.98,,,81,,,,D+,-14,309
BIB,ProShares Ultra Nasdaq Biotechnology,109.77,0.18,0.16,,,99,,,,D+,28,15
BIBL,Inspire 100 ETF,54.94,0.81,1.5,,,77,,,,E,-26,34
BID,Tribeca Strategic Acquisition Corp. Cl A,9.98,0.04,0.4,,,,,,,,-100,0
BIDD,iShares International Dividend Active ETF,30.83,0.33,1.08,,,50,,,,E,-71,10
