Symbol,Company Name,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,Industry Group Rank,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s)
ARKI,ARK DIET Q2 Buffer ETF,23.11,-0.14,-0.61,,,69,,,,E,-5,0
ARKK,ARK Innovation ETF,86.22,-0.92,-1.06,,,92,,,,A+,-30,3454
ARKQ,ARK Autonomous Technology & Robotics ETF,122.25,-0.56,-0.46,,,39,,,,E,15,136
ARKT,ARK DIET Q4 Buffer ETF,19.82,-0.07,-0.35,,,58,,,,C,82,0
ARKW,ARK Next Generation Internet ETF,158.91,-1.5,-0.94,,,87,,,,A+,-28,48
ARKX,ARK Space & Defense Innovation ETF,32.22,-0.13,-0.4,,,42,,,,E,-56,287
ARKY,ARK Active Autocallable Income ETF,20.43,0.03,0.16,,,,,,,,-81,37
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,26.95,0.01,0.02,,,55,,,,E,629,0
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,32.59,-0.11,-0.35,,,60,,,,B,158,7
ARMA,Corgi ARM 2x Daily ETF,11.69,0.84,7.73,,,19,,,,,167,15
ARMG,Leverage Shares 2X Long ARM Daily ETF,17.19,1.27,7.98,,,59,,,,D,39,1017
ARMH,Arm Holdings PLC ADRhedged,10.58,0.39,3.83,,,61,,,,E,-99,7
ARMS,Aristotle Multi-Sector Income ETF,25.09,0.02,0.08,,,42,,,,,-44,0
ARMW,Roundhill ARM WeeklyPay ETF,40.42,1.67,4.3,,,31,,,,E,5,93
ARMY,Tema International Defense ETF,23.75,-0.18,-0.75,,,18,,,,C,-88,0
ARP,PMV Adaptive Risk Parity ETF,34.42,-0.06,-0.17,,,64,,,,E,85,13
ARTC,Art Technology Acquisition Corp. Cl A,10,0.03,0.3,,,,,,,E,-100,0
ARTY,iShares Future AI & Tech ETF,76.15,1.78,2.39,,,71,,,,D,139,1228
ARVR,First Trust Indxx Metaverse ETF,57.69,,,,,72,,,,A+,-89,0
ARWG,Archer Growth ETF,26.34,0.29,1.11,,,46,,,,E,-69,1
ASA,ASA Gold & Precious Metals Ltd.,63.09,-2.29,-3.51,,,77,,,,C-,-4,55
ASCE,Allspring SMID Core ETF,35.03,0.21,0.6,,,97,,,,C,-31,57
ASCI,abrdn International Small-Cap Active ETF,37.01,0.11,0.31,,,49,,,,C,29,3
ASD,Defiance Autism Impact ETF,27.74,,,,,77,,,,E,-87,0
ASEA,Global X FTSE Southeast Asia ETF,21.94,0.11,0.5,,,96,,,,D+,-39,14
ASEC,American Century Securitized Credit ETF,49.72,,,,,34,,,,D,-100,0
ASG,Liberty All-Star Growth Fund Inc.,5.12,-0.03,-0.58,,,15,,,,E,-7,224
ASGI,abrdn Global Infrastructure Income Fund,22.16,-0.09,-0.4,,,34,,,,D-,-20,151
ASGM,Virtus AlphaSimplex Global Macro ETF,33.12,0.08,0.24,,,86,,,,D,-19,1
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,34.2,0.13,0.38,,,35,,,,E,-22,3070
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,41.99,-0.3,-0.71,,,39,,,,E,-50,5
ASIA,Matthews Pacific Tiger Active ETF,41.98,0.55,1.33,,,55,,,,E,-70,2
ASLV,Allspring Special Large Value ETF,30.86,-0.16,-0.52,,,78,,,,E,93,8
ASMF,Virtus AlphaSimplex Managed Futures ETF,26.31,,,,,53,,,,B+,-98,0
ASMG,Leverage Shares 2X Long ASML Daily ETF,45.58,3.59,8.54,,,65,,,,E,-7,57
ASMH,ASML Holding NV ADRhedged,11.58,0.46,4.14,,,80,,,,E,-98,7
ASMU,Direxion Daily ASML Bull 2X ETF,29.86,2.28,8.27,,,41,,,,E,-53,52
ASMZ,Corgi ASML 2x Daily ETF,19.49,1.52,8.45,,,20,,,,,213,3
ASPC,A SPAC III Acquisition Corp.,10.99,0.11,1.01,,,,,,,A,-95,2
ASTG,Leverage Shares 2X Long ASTS Daily ETF,8.26,0.01,0.06,,,18,,,,,-8,14
ASTN,Defiance Daily Target 2X Short ASTS ETF,4.56,-0.07,-1.51,,,40,,,,E,-44,1039
ASTT,Corgi ASTS 2x Daily ETF,18.09,0.09,0.49,,,20,,,,,-84,0
ASTX,Tradr 2X Long ASTS Daily ETF,11.13,0.05,0.45,,,1,,,,E,-7,3517
ASTY,Defiance Daily Target 2X Long ASTS ETF,6,0.02,0.33,,,8,,,,D+,-25,107
ASUP,T-REX 2X Long ASTS Daily Target ETF,7.66,0.06,0.74,,,8,,,,D+,-9,18
ATC,GraniteShares Autocallable COIN ETF,24.28,,,,,58,,,,C-,-76,0
ATCL,REX Autocallable Income ETF,24.66,-0.05,-0.2,,,25,,,,C,-75,7
ATFV,Alger 35 ETF,40.11,0.28,0.71,,,69,,,,C,-64,20
ATII,Archimedes Tech SPAC Partners II Co.,10.65,0.01,0.09,,,,,,,E,-92,9
ATLQ,JAB Acquisition Corp. I,9.98,0.02,0.2,,,,,,,,-92,36
ATMP,Barclays ETN+ Select MLP ETN,36.94,0.15,0.41,,,95,,,,B+,-61,4
ATTR,Arin Tactical Tail Risk ETF,95.47,-0.1,-0.11,,,54,,,,C,-95,0
AUAU,Global X Gold Miners ETF,42.86,-0.9,-2.06,,,65,,,,C,27,2
AUGC,Corgi U.S. Equities 10% Structured Buffer ETF - August Series,25.44,-0.05,-0.2,,,43,,,,,-89,0
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,35.44,-0.03,-0.09,,,53,,,,E,-47,11
AUGP,PGIM S&P 500 Buffer 12 ETF - August,34.06,-0.06,-0.19,,,79,,,,C,-73,2
AUGT,AllianzIM U.S. Equity Buffer10 Aug ETF,39.32,-0.1,-0.25,,,82,,,,C-,-56,0
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,32.26,-0.1,-0.31,,,65,,,,B,-96,0
AUGW,AllianzIM U.S. Equity Buffer20 Aug ETF,34.79,-0.04,-0.13,,,67,,,,C+,-98,1
AUGZ,TrueShares Structured Outcome (August) ETF,46.22,-0.18,-0.38,,,59,,,,E,-80,1
AUMI,Themes Gold Miners ETF,103.62,-2.27,-2.15,,,87,,,,A-,-59,1
AUSF,Global X Adaptive US Factor ETF,51.94,-0.31,-0.59,,,81,,,,E,22,65
AUSM,Allspring Ultra Short Municipal ETF,25.04,0.01,0.02,,,33,,,,C,-62,1
AV,Corgi Aerospace & Commercial Aviation ETF,26.85,0.04,0.14,,,45,,,,E,-83,0
AVAZ,2x Avalanche ETF,9.18,-0.38,-3.96,,,9,,,,C-,-37,1
AVDE,Avantis International Equity ETF,94.51,0.01,0.01,,,86,,,,E,-27,706
AVDS,Avantis International Small Cap Equity ETF,81.1,0.07,0.08,,,86,,,,C,-35,17
AVDV,Avantis International Small-Cap Value ETF,113.75,0.08,0.07,,,90,,,,C,-53,408
AVEE,Avantis Emerging Markets Small Cap Equity ETF,70.64,0.72,1.02,,,53,,,,C+,-88,2
AVEM,Avantis Emerging Markets Equity ETF,96.81,1.45,1.52,,,71,,,,E,1,1774
AVES,Avantis Emerging Markets Value ETF,67.85,0.55,0.82,,,63,,,,C,-59,43
AVGB,Avantis Credit ETF,50.89,-0.01,-0.02,,,30,,,,D+,-26,1
AVGC,Corgi AVGO 2x Daily ETF,21.95,0.19,0.87,,,23,,,,,62,4
AVGE,Avantis All Equity Markets ETF,102.18,0.09,0.09,,,89,,,,D,19,99
AVGG,Leverage Shares 2X Long AVGO Daily ETF,23.14,0.08,0.35,,,9,,,,E,174,570
AVGU,GraniteShares 2x Long AVGO Daily ETF,29.49,0.06,0.21,,,10,,,,E,154,247
AVGV,Avantis All Equity Markets Value ETF,88.88,0.03,0.03,,,92,,,,D,60,81
AVGW,Roundhill AVGO WeeklyPay ETF,33.93,0.24,0.71,,,3,,,,E,33,35
AVGX,Defiance Daily Target 2X Long AVGO ETF,39.62,0.11,0.28,,,8,,,,E,180,1532
AVIE,Avantis Inflation Focused Equity ETF,81.24,-0.79,-0.96,,,96,,,,A+,-47,1
AVIG,Avantis Core Fixed Income ETF,40.52,0.02,0.04,,,13,,,,E,72,2884
AVIV,Avantis International Large Cap Value ETF,83.64,-0.2,-0.24,,,91,,,,E,-30,73
AVK,Advent Convertible & Income Fund,12.4,0.04,0.32,,,22,,,,E,-36,85
AVL,Direxion Daily AVGO Bull 2X ETF,37.63,0.01,0.03,,,8,,,,E,221,1680
AVLC,Avantis U.S. Large Cap Equity ETF,92.03,-0.12,-0.13,,,86,,,,D,-2,68
AVLV,Avantis U.S. Large-Cap Value ETF,94.67,-0.22,-0.23,,,94,,,,E,-17,1479
AVMA,Avantis Moderate Allocation ETF,74.16,0.01,0.02,,,67,,,,E,-13,9
AVMC,Avantis U.S. Mid Cap Equity ETF,80.19,-0.02,-0.02,,,68,,,,E,-43,14
AVMU,Avantis Core Municipal Fixed Income ETF,44.29,0.02,0.05,,,10,,,,E,19,22
AVMV,Avantis U.S. Mid Cap Value ETF,81.94,-0.02,-0.02,,,82,,,,E,1,56
AVNM,Avantis All International Markets Equity ETF,86.64,0.28,0.32,,,85,,,,D,-46,41
AVNV,Avantis All International Markets Value ETF,88.32,0.08,0.09,,,87,,,,D+,-60,4
AVOS,Avos Global Equities ETF,28.05,,,,,61,,,,C,-100,0
AVRE,Avantis Real Estate ETF,47.21,-0.27,-0.57,,,48,,,,E,-38,35
AVRY,Avory Foundational ETF,26.12,-0.33,-1.24,,,78,,,,E,-26,7
AVS,Direxion Daily AVGO Bear 1X ETF,8.15,-0.02,-0.23,,,40,,,,A+,9,13903
AVSC,Avantis U.S. Small Cap Equity ETF,73.23,0.4,0.55,,,96,,,,E,-7,106
AVSD,Avantis Responsible International Equity ETF,83.44,0.07,0.08,,,84,,,,C,-28,10
AVSE,Avantis Responsible Emerging Markets Equity ETF,81.25,1.31,1.64,,,71,,,,C,19,16
AVSF,Avantis Short-Term Fixed Income ETF,46.11,-0.03,-0.07,,,23,,,,E,117,96
AVSU,Avantis Responsible U.S. Equity ETF,89.83,0.18,0.2,,,90,,,,E,-10,7
AVTM,Avantis Total Equity Markets ETF,55.77,-0.05,-0.08,,,65,,,,E,-91,0
AVUQ,Avantis U.S. Quality ETF,67.41,0.13,0.19,,,72,,,,C,-65,11
AVUS,Avantis U.S. Equity ETF,131.29,-0.1,-0.08,,,89,,,,D,-17,240
AVUV,Avantis U.S. Small-Cap Value ETF,126.93,0.66,0.52,,,95,,,,E,5,1287
AVXC,Avantis Emerging Markets ex-China Equity ETF,84.53,1.34,1.61,,,78,,,,D+,174,105
AVXX,Defiance Daily Target 2x Long AVAV ETF,4.52,-0.17,-3.62,,,1,,,,E,-83,815
AWAY,Amplify Travel Tech ETF,18.98,-0.01,-0.05,,,56,,,,D+,-41,22
AWF,AllianceBernstein Global High Income Fund Inc.,10.03,-0.02,-0.2,,,11,,,,C,-45,165
AWP,abrdn Global Premier Properties Fund,11.46,-0.04,-0.35,,,30,,,,E,-43,89
AXIN,Axiom Intelligence Acquisition Corp. 1 Cl A,10.33,,,,,,,,,D,-68,13
AXTC,Corgi AXTI 2x Daily ETF,14.44,2.52,21.11,,,21,,,,,115,16
AXTL,Leverage Shares 2X Long AXTI Daily ETF,2.34,0.38,19.39,,,16,,,,,174,1590
AXTQ,Tradr 2X Short AXTI Daily ETF,49.34,-12.38,-20.06,,,72,,,,,182,222
AXTU,T-REX 2X Long AXTI Daily Target ETF,32.66,5.19,18.89,,,7,,,,E,-12,109
AXTX,Tradr 2X Long AXTI Daily ETF,6.04,0.96,18.9,,,7,,,,E,142,17991
AZTD,Aztlan Global Stock Selection DM SMID ETF,32.35,,,,,65,,,,E,-100,0
AZYY,GraniteShares YieldBOOST AMZN ETF,14.28,0.03,0.19,,,4,,,,D,-68,1
BAB,Invesco Taxable Municipal Bond ETF,26.26,0.03,0.11,,,14,,,,E,11,368
BABC,Corgi BABA 2x Daily ETF,24.82,0.44,1.82,,,31,,,,,-92,0
BABO,YieldMax BABA Option Income Strategy ETF,7.56,0.07,0.95,,,2,,,,D,-41,28
BABU,Direxion Daily BABA Bull 2X ETF,9.84,0.24,2.46,,,5,,,,E,-71,44
BABW,Roundhill BABA WeeklyPay ETF,21.04,,,,,2,,,,D,-91,0
BABX,GraniteShares 2x Long BABA Daily ETF,18.23,0.49,2.73,,,2,,,,C-,0,684
BACC,Blue Acquisition Corp. Cl A,10.48,-0.01,-0.1,,,,,,,E,-100,1
BAFE,Brown Advisory Flexible Equity ETF,29.95,-0.08,-0.27,,,84,,,,D+,-4,46
BAGX,EA Bridgeway Aggressive Investors ETF,100.68,0.14,0.14,,,57,,,,,-72,0
BAGY,Amplify Bitcoin Max Income Covered Call ETF,24.35,-0.26,-1.06,,,10,,,,C,-4,4
BAI,iShares A.I. Innovation & Tech Active ETF,44.59,1.1,2.53,,,61,,,,D,-29,2288
BAIG,Leverage Shares 2X Long BBAI Daily ETF,14.7,-0.53,-3.51,,,1,,,,D,-73,12
BAIV,Brown Advisory International Value Select ETF,29.17,-0.01,-0.04,,,88,,,,D+,129,68
BALI,iShares U.S. Large Cap Premium Income Active ETF,34.65,-0.12,-0.35,,,67,,,,E,-18,197
BALQ,iShares Nasdaq Premium Income Active ETF,55.55,0.13,0.24,,,40,,,,E,199,25
BALT,Innovator Defined Wealth Shield ETF,34.8,-0.01,-0.04,,,55,,,,A,-38,313
BAMA,Brookstone Active ETF,37,0.03,0.08,,,58,,,,D,-28,3
BAMB,Brookstone Intermediate Bond ETF,25.51,-0.02,-0.08,,,14,,,,E,-25,10
BAMD,Brookstone Dividend Stock ETF,34.58,-0.17,-0.48,,,85,,,,C-,-40,8
BAMG,Brookstone Growth Stock ETF,44.65,0.13,0.29,,,75,,,,C,-61,12
BAMO,Brookstone Opportunities ETF,35.05,0.03,0.07,,,62,,,,D,-39,3
BAMU,Brookstone Ultra-Short Bond ETF,25.2,0.01,0.04,,,35,,,,B-,-43,9
BAMV,Brookstone Value Stock ETF,38.05,-0.18,-0.46,,,94,,,,B,98,72
BAMY,Brookstone Yield ETF,27.18,0,-0.01,,,26,,,,C,9,8
BANX,ArrowMark Financial Corp.,20.8,0.12,0.58,,,52,,,,A,-4,34
BAPR,Innovator S&P 500 Buffer ETF - April,54.58,-0.07,-0.12,,,83,,,,C+,-52,3
BAR,GraniteShares Gold Trust,43.68,-0.35,-0.79,,,45,,,,E,28,259
BASG,Brown Advisory Sustainable Growth ETF,28.4,-0.11,-0.39,,,87,,,,D,-63,5
BASV,Brown Advisory Sustainable Value ETF,31.9,0,0,,,93,,,,E,-23,17
BATT,Amplify Lithium & Battery Technology ETF,15.54,-0.16,-1.05,,,41,,,,E,-23,37
BAUG,Innovator S&P 500 Buffer ETF - August,55.46,-0.11,-0.2,,,83,,,,B-,-80,10
BAVA,Bitwise Avalanche ETF,20.03,-0.38,-1.85,,,12,,,,C,-34,0
BAY,Corgi Bay Area Based ETF,29.44,0.02,0.07,,,48,,,,C-,-17,0
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,44.92,-0.01,-0.02,,,15,,,,E,-48,52
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,65.69,0.01,0.02,,,87,,,,B,-34,144
BBB,Cyber Hornet S&P 500 & Bitcoin 75/25 Strategy ETF,31.89,-0.29,-0.9,,,86,,,,A+,174,7
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,50.16,-0.04,-0.09,,,13,,,,E,35,22
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,45.73,,,,,8,,,,B+,-99,0
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,50.5,0.01,0.01,,,25,,,,E,84,40
BBC,Virtus Biotech Clinical Trials ETF,53.71,0.32,0.6,,,99,,,,B,-73,7
BBCA,JPMorgan BetaBuilders Canada ETF,106.98,-0.75,-0.7,,,92,,,,E,-21,167
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,44.2,0,0,,,13,,,,E,-88,1
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,78.83,1.22,1.57,,,64,,,,A,-98,1
BBEU,JPMorgan BetaBuilders Europe ETF,80.01,0.01,0.01,,,79,,,,D,-8,236
BBH,VanEck Biotech ETF,241.12,-2.61,-1.07,,,99,,,,A+,-40,5
BBHL,BBH Select Large Cap ETF,17.26,-0.06,-0.32,,,64,,,,E,-63,12
BBHM,BBH Select Mid Cap ETF,11.82,-0.02,-0.19,,,57,,,,E,-20,100
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,45.5,-0.04,-0.1,,,25,,,,E,58,85
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,96.06,-0.08,-0.09,,,17,,,,E,20,1
BBIN,JPMorgan BetaBuilders International Equity ETF,81.37,0,0,,,81,,,,D,-72,61
BBJP,JPMorgan BetaBuilders Japan ETF,79.3,0.21,0.27,,,88,,,,D,62,2158
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,77.67,0.11,0.14,,,7,,,,B,-17,0
BBLS,Munificent Seven ETF,24.69,-0.56,-2.21,,,,,,,,-100,0
BBLU,EA Bridgeway Blue Chip ETF,17.37,-0.18,-1.03,,,87,,,,D,121,149
BBMC,JPMorgan BetaBuilders US Mid Cap Equity ETF,126.81,-0.01,-0.01,,,84,,,,E,-77,3
BBN,BlackRock Taxable Municipal Bond Trust,15.65,,,,,10,,,,C,-29,93
BBP,Virtus Biotech Products ETF,108.33,-0.53,-0.49,,,99,,,,B-,-8,9
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,105.62,-0.54,-0.51,,,65,,,,E,-51,14
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,97.77,-0.01,-0.01,,,29,,,,B-,-53,1
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,90.19,0.21,0.23,,,94,,,,D,-72,1
BBUL,GraniteShares 2x Long BB Daily ETF,10.31,-0.06,-0.62,,,20,,,,,-79,3
BBUS,JPMorgan BetaBuilders US Equity ETF,138.98,-0.51,-0.37,,,80,,,,D,31,221
BBYY,GraniteShares YieldBOOST BABA ETF,8.89,0,0.05,,,2,,,,E,-69,1
BCAT,BlackRock Capital Allocation Term Trust,16,-0.05,-0.31,,,63,,,,C,-40,400
BCCC,Global X Bitcoin Covered Call ETF,13.21,-0.14,-1.02,,,36,,,,C,-42,8
BCCQ,Bleichroeder Acquisition Corp. III Cl A,9.99,-0.02,-0.2,,,,,,,,-92,51
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,38.65,-0.14,-0.36,,,81,,,,A,-29,36
BCDF,Horizon Kinetics Blockchain Development ETF,34.01,0,0,,,84,,,,B+,-77,0
BCEM,Baron Emerging Markets Select ETF,27.21,0.32,1.18,,,34,,,,C,-61,3
BCFN,Baron Financials ETF,23.57,-0.33,-1.4,,,60,,,,D+,-68,1
BCGD,Baron Global Durable Advantage ETF,26.65,0.03,0.12,,,53,,,,E,1,2
BCGS,Bancreek Global Select ETF,27.92,,,,,57,,,,D,-100,0
BCHP,Principal Focused Blue Chip ETF,38.28,-0.3,-0.78,,,63,,,,C-,-38,18
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,25.93,-0.12,-0.46,,,93,,,,A+,-26,1028
BCIC,BCP Investment Corp.,7.34,0.04,0.55,1,33,16,,,C,B+,29,72
BCIL,Bancreek International Large Cap ETF,29.82,0.21,0.72,,,53,,,,D+,-49,2
BCKT,LifeX 2030 Income Bucket ETF,39.43,,,,,6,,,,C,-98,0
BCLO,iShares BBB-B CLO Active ETF,49.66,0.04,0.08,,,36,,,,A,105,24
BCOR,Grayscale Bitcoin Adopters ETF,27,-0.61,-2.23,,,70,,,,C,-19,2
BCPL,BNY Mellon Core Plus ETF,24.39,-0.21,-0.85,,,22,,,,C,-44,52
BCSM,Baron SMID Cap ETF,24.66,-0.14,-0.57,,,47,,,,E,-51,3
BCSS,Bain Capital GSS Investment Corp.,10.31,0.04,0.34,,,,,,,C,-98,1
BCTK,Baron Technology ETF,30.07,0.43,1.43,,,45,,,,E,4,51
BCUS,Bancreek U.S. Large Cap ETF,35.41,0.43,1.24,,,48,,,,C,-92,2
BCV,Bancroft Fund Ltd.,24.24,-0.15,-0.61,,,41,,,,E,-80,3
BCX,BlackRock Resources & Commodities Strategy Trust,13.06,-0.03,-0.23,,,87,,,,B,-37,110
BD,Russell Investments Core Plus Bond ETF,24.64,,,,,32,,,,,58,0
BDBT,Bluemonte Core Bond ETF,24.71,0.01,0.02,,,16,,,,E,-36,28
BDCI,BTC Development Corp.,10.14,0.01,0.05,,,,,,,C,-99,1
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",20.94,0.05,0.24,,,45,,,,B+,-65,0
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",15.51,0.03,0.18,,,45,,,,D,-61,1
BDEC,Innovator S&P 500 Buffer ETF - December,54.73,-0.09,-0.16,,,80,,,,A,-88,1
BDGS,Bridges Capital Tactical ETF,37.13,0.01,0.02,,,58,,,,A-,1495,114
BDIV,AAM Brentview Dividend Growth ETF,24.86,-0.15,-0.59,,,70,,,,A-,-24,2
BDJ,BlackRock Enhanced Equity Dividend Trust,9.89,-0.02,-0.2,,,78,,,,A-,-21,362
BDRY,Breakwave Dry Bulk Shipping ETF,16.56,0.42,2.6,,,99,,,,A,165,115
BDVG,IMGP Berkshire Dividend Growth ETF,15.16,-0.07,-0.47,,,92,,,,B-,-85,3
BDVL,iShares Disciplined Volatility Equity Active ETF,26.81,-0.06,-0.23,,,64,,,,E,126,479
BDYN,iShares Dynamic Equity Active ETF,28.23,-0.06,-0.21,,,69,,,,E,102,726
BEAG,Bold Eagle Acquisition Corp. Cl A,10.78,0.03,0.28,,,,,,,D,-49,11
BEBE,TGE Value Creative Solutions Corp. Cl A,9.99,0.01,0.1,,,,,,,D,-100,0
BEC,Corgi BE 2x Daily ETF,15.93,2.08,15,,,19,,,,,271,28
BEDY,BNY Mellon Enhanced Dividend & Income ETF,29.89,-0.16,-0.54,,,70,,,,E,-53,42
BEEX,Beehive ETF,27.94,-0.09,-0.33,,,76,,,,E,-91,1
BEEZ,Honeytree U.S. Equity ETF,34.82,-0.1,-0.27,,,68,,,,A-,-20,0
BEG,Leverage Shares 2x Long BE Daily ETF,44.78,5.93,15.26,,,38,,,,D,40,479
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,18.5,-0.67,-3.5,,,38,,,,B,-78,1
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,52.53,0.03,0.06,,,21,,,,C-,277,1
BEMD,BNY Mellon Emerging Markets Debt ETF,24.94,0.02,0.1,,,41,,,,,-64,0
BENJ,Horizon Landmark ETF,53.16,0.01,0.03,,,49,,,,B,-86,7
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,19.17,-0.42,-2.14,,,5,,,,C-,-33,45
BESF,Bastion Energy ETF,41.44,-0.07,-0.17,,,91,,,,C,-44,1
BESO,GSR Crypto Core3 ETF,33.31,,,,,82,,,,C,-82,0
BETE,ProShares Bitcoin & Ether Equal Weight ETF,38.72,-0.97,-2.45,,,58,,,,A+,33,4
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,44.21,-1.13,-2.49,,,57,,,,A+,-39,1
BETZ,Roundhill Sports Betting & iGaming ETF,19.37,-0.11,-0.59,,,42,,,,C,-78,3
BEX,Tradr 2X Long BE Daily ETF,32.05,4.02,14.34,,,56,,,,D,76,3930
BEZ,Tradr 2X Short BE Daily ETF,7.21,-1.2,-14.27,,,4,,,,D,76,3669
BFAP,FT Vest Bitcoin Strategy Floor15 ETF - April,15.66,,,,,46,,,,D,-100,0
BFEB,Innovator S&P 500 Buffer ETF - February,54.07,-0.08,-0.16,,,78,,,,D+,-63,3
BFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,21.83,-0.03,-0.14,,,57,,,,E,-17,4
BFIX,Build Bond Innovation ETF,24.91,-0.01,-0.02,,,23,,,,E,-62,1
BFJA,FT Vest Bitcoin Strategy Floor15 ETF - January,18.8,-0.26,-1.35,,,50,,,,C,-80,0
BFJL,FT Vest Bitcoin Strategy Floor15 ETF - July,18.63,-0.1,-0.51,,,62,,,,C,-32,0
BFLB,BufferLABS US Equity Dynamic Buffer ETF,55.6,-0.09,-0.17,,,69,,,,C,-100,0
BFLX,iShares Flexible Equity Active ETF,26.06,0.01,0.04,,,46,,,,D+,-49,605
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,17,-0.2,-1.18,,,27,,,,C,-12,3
BFOR,Barron's 400 ETF,24.1,0.05,0.2,,,92,,,,E,-75,18
BFRZ,Innovator Equity Managed 100 Buffer ETF,27.06,-0.06,-0.22,,,42,,,,C,-61,24
BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,23.82,-0.13,-0.56,,,53,,,,E,-8,0
BGB,Blackstone Strategic Credit 2027 Term Fund,11.19,-0.06,-0.53,,,22,,,,A,185,389
BGCG,Baillie Gifford International Concentrated Growth ETF,28.37,0,-0.01,,,71,,,,E,-77,3
BGDV,Bahl & Gaynor Dividend ETF,31.01,-0.03,-0.1,,,72,,,,E,18,14
BGEG,Baillie Gifford Emerging Markets ETF,24.02,0.32,1.35,,,20,,,,E,68,5
BGFI,BNY Mellon Global Fixed Income ETF,25.03,,,,,39,,,,,-98,0
BGGG,Baillie Gifford Long Term Global Growth ETF,35.84,0.05,0.14,,,38,,,,E,-20,40
BGH,Barings Global Short Duration High Yield Fund,14.13,-0.03,-0.21,,,28,,,,B,-48,41
BGIA,Baillie Gifford International Alpha ETF,25.89,,,,,55,,,,E,-100,0
BGIG,Bahl & Gaynor Income Growth ETF,36.54,-0.14,-0.38,,,78,,,,E,11,132
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,16.97,-0.09,-0.53,,,11,,,,C,-79,6
BGR,BlackRock Energy & Resources Trust,17.2,-0.17,-0.98,,,94,,,,B,-21,71
BGRN,iShares USD Green Bond ETF,46.66,0,0,,,20,,,,E,-17,24
BGRO,iShares Large Cap Growth Active ETF,43.53,,,,,71,,,,E,-95,0
BGT,BlackRock Floating Rate Income Trust,11.03,-0.07,-0.63,,,42,,,,A+,8,129
BGUS,Baillie Gifford U.S. Equity Growth ETF,26.83,,,,,60,,,,,-100,0
BGX,Blackstone Long-Short Credit Income Fund,10.69,-0.02,-0.19,,,16,,,,C+,-2,58
BGY,BlackRock Enhanced International Dividend Trust,5.91,,,,,48,,,,B,-38,130
BHAV,BHAV Acquisition Corp. Cl A,10.03,,,,,,,,,C,-80,1
BHDG,Nicholas Bitcoin Tail ETF,22.28,0.53,2.42,,,11,,,,E,-100,0
BHK,BlackRock Core Bond Trust,8.94,-0.02,-0.22,,,19,,,,C,-45,162
BHV,BlackRock Virginia Municipal Bond Trust,12.47,-0.1,-0.8,,,92,,,,C,-78,1
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,53.73,-0.04,-0.07,,,29,,,,D,455,2
BHYP,Bitwise Hyperliquid ETF,47.77,-0.6,-1.24,,,82,,,,C-,58,417
BIB,ProShares Ultra Nasdaq Biotechnology,120,-1.91,-1.57,,,99,,,,A,-49,6
BIBL,Inspire 100 ETF,55.31,0.25,0.46,,,73,,,,E,-38,29
BID,Tribeca Strategic Acquisition Corp. Cl A,10.01,0.04,0.4,,,,,,,,-99,0
BIDD,iShares International Dividend Active ETF,31.21,0.19,0.61,,,43,,,,D,2035,911
